,Unnamed: 0,weather,Country_Region,Province_State,avg_m_tmp,avg_m_RH,avg_m_precip,avg_m_wind,Max_Cases,Max_Date,5%_Date,GF_Q1,GF_Q2,GF_Q3,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20
324,"(9.7489, -83.7534)",avg_d_wind,,,,,,,,,,,,,26.4,17,21.4,22.9,17.4,5.8,6.6,8.7,13.2,18.5,17.7,33.1,30.9,23.6,20.5,10.7,10.7,24.6,28.5,27.5,28.6,27.5,26.8,35.7,35.8,32.7,36.9,40.2,38,33.6,29.8,30.9,26.9,16.2,13.5,11.1,26.6,35.8,32.7,28.1,22.9,22.1,20.5,28.9,32.8,33.8,35.2,35,29.2,25.4,29.2,25.1,29.6,30.1,30.8,27.1,25.8,25.6,24.4,29.6,27,27.2,26.9,22.8,25.6,25.1
325,"(9.9456, -9.6966)",data,Guinea,,29.39393939,15.56060606,0,13.10909091,8,3/27/20,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,4,4,4,4,8
326,"(9.9456, -9.6966)",avg_d_RH,,,,,,,,,,,,,31,27,18,13,17,15,15,15,14,14,16,15,15,16,14,14,14,16,15,16,18,27,14,10,13,14,15,13,17,17,17,14,14,11,12,13,13,13,12,12,10,13,11,13,13,15,14,13,10,9,15,10,10,13,15,16,25,14,17,16,21,33,26,18,19,19
327,"(9.9456, -9.6966)",avg_d_precip,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,"(9.9456, -9.6966)",avg_d_tmp,,,,,,,,,,,,,26.7,26.5,27.4,28.4,27,27.4,26.2,25.6,26.8,28.9,28.6,28.6,27.1,25.4,26.6,27.3,26.9,25.9,26.5,28,27.6,27.1,28.2,29.1,28.2,29,28.5,29.2,28.8,30.1,30.4,31.9,30.7,31.7,31.2,30.6,29.7,29.8,30,29.4,30,29.9,31.9,31.4,30.1,29.5,29.7,31.1,31.5,30.3,29.8,31,31.3,31.4,32,31.4,32.1,32.5,31.3,32.3,31.8,31.2,30.6,30.3,30.7,31.9
329,"(9.9456, -9.6966)",avg_d_wind,,,,,,,,,,,,,7.4,11.1,17.9,13.1,12.1,13.7,11.9,12.7,13.7,15.4,15.2,16.5,14.5,12,15.5,16.2,18.6,13.4,14.1,17.9,18.9,17.7,18.3,15.7,13.2,13.6,12.4,13.6,9.3,10.8,11,11.9,13.5,22.8,23.8,15.9,14.8,14,13.4,12.3,14.9,12.8,15.8,12,8.6,7.1,8.1,11.2,14.3,14.3,9.1,13.6,13.2,10.7,9.9,7.5,7.6,9.1,12.9,13.1,9.6,11.6,12.2,6.9,11.3,8
330,"(10.6918, -61.2225)",data,Trinidad and Tobago,,26.24242424,74.53030303,0,11.54545455,66,3/27/20,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,7,9,9,49,50,51,57,60,65,66
331,"(10.6918, -61.2225)",avg_d_RH,,,,,,,,,,,,,79,76,82,78,78,75,79,77,77,78,77,74,73,72,74,70,74,77,79,72,74,73,78,84,75,79,85,86,79,75,75,75,80,83,74,74,75,74,70,69,70,75,74,72,68,71,70,70,71,69,70,71,75,85,80,73,71,69,67,73,69,73,69,68,68,70
332,"(10.6918, -61.2225)",avg_d_precip,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,"(10.6918, -61.2225)",avg_d_tmp,,,,,,,,,,,,,25.2,25.1,25.3,26.3,26.2,25.8,26.9,27,27,27.3,27.1,26.5,26.3,26.1,26,26.8,25.7,25.2,25.6,26.3,26.8,27,25.7,25.2,26.2,26,25.7,26.1,26.4,26,25.9,26.4,26.4,26.3,26.8,26.3,26,25.5,26,26,25.8,25,26.3,26.1,26.3,26.4,26.5,26.6,26.4,26,26.3,27,26.3,24.5,25.8,25.9,26.6,26.9,27,26.3,27.2,26.9,27.3,26.9,26.8,26.5
334,"(10.6918, -61.2225)",avg_d_wind,,,,,,,,,,,,,7.1,7.6,7.1,5.6,7.2,7.9,8.6,11.7,14,15.4,14.9,9.4,10.2,10.7,9.6,13.6,14.1,10.2,12.8,12.7,13.9,16.4,13.5,11.6,12.4,10.7,12.9,13.7,14.5,15.7,11.3,9.8,9.2,11.9,10.6,9.8,10.3,9.4,13.6,12,9.6,9,14.3,18.4,14.2,14.7,14,13.5,15.7,11.7,10.7,13.8,4.2,7.3,6,8.3,8.6,10.6,9.1,10.9,15.6,14.6,15.5,14.7,13.1,10.3
335,"(11.55, 104.9167)",data,Cambodia,,29.49090909,59.66666667,0,11.13181818,99,3/27/20,,,,,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,5,7,7,7,33,35,37,51,53,84,87,91,96,96,99
336,"(11.55, 104.9167)",avg_d_RH,,,,,,,,,,,,,63,64,53,67,71,72,69,69,66,72,66,57,60,58,62,59,56,57,49,51,56,62,66,66,65,66,65,55,48,49,49,44,43,46,50,56,59,57,55,59,63,59,64,64,65,60,69,64,64,67,60,61,61,60,58,57,54,58,60,57,58,59,61,61,58,59
337,"(11.55, 104.9167)",avg_d_precip,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,"(11.55, 104.9167)",avg_d_tmp,,,,,,,,,,,,,29.4,29.2,29.8,28.3,28.2,27.6,27.6,27.8,28.4,25,26.4,27.5,27.2,28.1,27.8,27.6,28.2,28.6,29.1,28.5,29.3,29.8,29,29.2,29.5,29.9,29.7,29.4,29.1,29.3,29.4,29.5,29.2,28.8,29.3,30.4,29.8,29.2,29.8,30.3,30.1,30.5,29.5,29.4,29.1,30.6,30.8,31.7,31.4,30.9,30.8,31.2,31.1,30.4,30.9,30.7,31,30.6,30.1,30.2,30.6,30.8,30.6,30.6,31.2,31.4
339,"(11.55, 104.9167)",avg_d_wind,,,,,,,,,,,,,7.3,10.3,11.8,13.1,10.8,14,13.7,9.1,7.5,6.2,6.4,7,7.3,7.2,8.6,8.4,7.6,6.5,14.6,10.9,9.3,12,13.6,13.5,13.8,8.9,7.6,10.6,11.6,11.1,15.4,19.2,15.4,9.6,7.8,8.9,9.2,7.1,10.7,10.6,14.3,12.5,13.9,12.9,11.3,9.8,10.1,11.4,13.2,14.2,12.8,11.8,14.6,11.9,10.1,11.4,11.8,13.6,13.2,11.3,11.2,11.7,13.3,12.7,13.2,12.3
340,"(11.8037, -15.1804)",data,Guinea-Bissau,,28.53333333,52.06060606,0,8.512121212,2,3/25/20,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2
341,"(11.8037, -15.1804)",avg_d_RH,,,,,,,,,,,,,46,46,40,45,39,28,66,67,45,38,40,76,71,55,37,38,49,30,24,39,57,71,47,40,46,61,56,63,66,57,57,60,62,57,59,33,46,71,56,47,57,62,60,53,64,70,70,74,70,60,54,49,39,38,51,54,64,58,43,41,35,41,35,47,38,78
342,"(11.8037, -15.1804)",avg_d_precip,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"(11.8037, -15.1804)",avg_d_tmp,,,,,,,,,,,,,26.9,25.9,27.8,28.6,27.9,28.2,26.5,26.1,28.3,28.5,27.8,26.9,27.1,27.7,27.3,27.7,27.3,28.1,29,26.8,27.1,27.1,28.5,29.4,28,26.2,28.8,28,28.3,28.3,28.4,27.9,28.6,29,29.8,31.3,30.6,27.4,28.4,29.5,30.1,28.6,29.9,30.9,28.4,28.3,28.6,28,29.4,29.9,30.9,30.7,30.4,29.2,28.8,28.5,26.3,27.7,30.7,30.9,32.7,29.5,30.7,28.9,31.2,23
344,"(11.8037, -15.1804)",avg_d_wind,,,,,,,,,,,,,7.2,8.3,8,8.4,12.3,9.2,6.5,4.7,8.4,11,11.4,8.9,5.2,7.6,8.8,9.6,7.9,11.1,13.2,9.5,8.1,5.7,8.4,8.1,9.5,4.8,7.8,7.4,6.4,5.7,7.1,7.4,7.2,7,7.7,11.2,11.1,6.1,7.9,10.2,8.8,6.9,7.1,8.4,7.4,8.6,7,7.4,6.9,6.3,9.4,8.2,11.1,9.7,8.8,9.5,7.9,8.2,9.3,10,15,11.3,11.6,10.6,8.8,5.6
345,"(11.8251, 42.5903)",data,Djibouti,,27.45909091,71.60606061,0,12.38939394,12,3/27/20,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,11,11,12
346,"(11.8251, 42.5903)",avg_d_RH,,,,,,,,,,,,,66,64,58,63,65,67,66,76,76,73,73,75,72,76,74,73,76,78,75,73,70,66,67,74,75,76,77,74,74,75,66,68,73,77,76,66,69,70,71,72,74,74,69,74,72,75,72,71,66,71,68,67,70,70,63,69,71,75,76,73,79,71,76,72,75,78
347,"(11.8251, 42.5903)",avg_d_precip,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,"(11.8251, 42.5903)",avg_d_tmp,,,,,,,,,,,,,26.2,25.9,25.5,25.2,25.3,26,26.5,26.3,26.1,26.8,27.3,27,27.7,27.2,27.3,27.2,27.3,27.2,27.7,27.2,26.4,25.9,27,26.8,26.5,26.5,26.5,27.3,27.4,27,27,27.4,27.5,27.3,27.4,27.3,26.5,27.5,28,27.9,27.2,27.5,28.4,28.2,28.2,27.2,27.5,27.7,28.8,28.5,28.6,28.4,28.6,28.2,28.6,29,29.3,29,28.6,28.9,28.2,29.7,28.5,29.1,28.6,27.8
349,"(11.8251, 42.5903)",avg_d_wind,,,,,,,,,,,,,14.7,18.5,18.4,20.5,11.3,8,7.5,11.1,12.5,14.5,13.1,11.9,9.7,10.1,11.5,9,10.3,8.6,13.3,21.5,17.8,13.4,10.7,14.9,17.6,16.2,13.1,11.5,9.6,15.7,11.9,11.9,10.6,11.4,14.2,16.7,11.7,6.3,10,15.1,10.5,10.5,11.3,10.3,13.9,12,13.3,10,8.3,12.3,19.2,20,15.9,10.9,11.4,10.7,11.4,11.2,11.9,13.1,4.5,5.6,4.9,11.6,16.2,10.5
350,"(12.1165, -61.678999999999995)",data,Grenada,,26.69268293,75.92682927,0,18.8,7,3/26/20,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7,7
351,"(12.1165, -61.678999999999995)",avg_d_RH,,,,,,,,,,,,,,,,,,77,79,83,79,,,,,,,,,,77,,,,,,,,,,,,74,77,82,83,78,78,78,76,70,76,77,79,74,69,68,73,72,74,72,69,74,75,81,91,84,79,77,75,74,75,74,72,72,71,70,75
352,"(12.1165, -61.678999999999995)",avg_d_precip,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,"(12.1165, -61.678999999999995)",avg_d_tmp,,,,,,,,,,,,,,,,,,26.4,27.1,26.7,27.3,,,,,,,,,,27,,,,,,,,,,,,26.7,26.3,26.5,27.2,27.2,26.5,26.5,26.3,26.8,25.9,26,25.5,27,27.3,27,27,26.8,26.8,27,27.3,26.9,26.9,26.3,24.5,25.6,26,26.1,27,26.8,26.8,27.6,27.4,27.3,27.3,27.1,26.7
354,"(12.1165, -61.678999999999995)",avg_d_wind,,,,,,,,,,,,,,,,,,15.3,14.8,16.4,21.3,,,,,,,,,,27.3,,,,,,,,,,,,18.7,14,14.7,20.6,20,13,17.6,17.4,25.5,17.6,14.1,14,28.4,30.4,28.4,25.9,25.9,21.4,29,25.1,22.2,20.6,5.7,7.1,3.4,9.5,12.1,11.3,14.7,16.1,24.9,22.2,24.5,24.9,20.4,14.4
355,"(12.1696, -68.99)",data,Netherlands,Curacao,27.33636364,70.90909091,0,19.59772727,8,3/27/20,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,4,6,6,6,8
356,"(12.1696, -68.99)",avg_d_RH,,,,,,,,,,,,,74,78,76,75,76,75,76,73,73,75,74,,,,,,,,,74,68,72,73,74,72,72,73,78,76,77,69,68,67,70,72,69,70,,,,,,,,63,64,69,62,70,67,65,67,70,67,73,64,67,,,,,,,,67,66
357,"(12.1696, -68.99)",avg_d_precip,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0
358,"(12.1696, -68.99)",avg_d_tmp,,,,,,,,,,,,,26.8,26.1,26.3,26.7,27.2,27.2,26.8,27.3,27.2,27.8,27.8,,,,,,,,,26.9,27.9,27.6,27.5,27.3,27.1,27,27.4,27,27.6,26.7,27.2,27.1,26.9,27.6,27.9,27.8,27.8,,,,,,,,28,27.5,27.6,28,27.2,27.4,27.5,27.7,27.5,27.9,26.4,27.7,27.3,,,,,,,,27.8,27.8
359,"(12.1696, -68.99)",avg_d_wind,,,,,,,,,,,,,16.9,11.2,10.2,9.8,9.4,13,11.7,14.9,16.9,22.3,26.5,,,,,,,,,23,29,23.3,26.2,23.9,23.7,23,23.2,23.6,21,23.2,20.5,17.4,16,17.3,20.7,19.3,19.3,,,,,,,,30,22.4,21.3,25.9,24.8,20.8,20.8,19.2,14.2,15.1,15.4,17.7,15.6,,,,,,,,22.3,20.4
360,"(12.2383, -1.5616)",data,Burkina Faso,,29.14242424,17.71212121,0,14.05454545,180,3/27/20,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,15,15,20,33,40,64,75,99,114,146,152,180
361,"(12.2383, -1.5616)",avg_d_RH,,,,,,,,,,,,,25,21,17,14,12,14,14,13,14,16,16,17,16,16,17,17,16,17,18,18,12,12,14,13,14,15,16,17,18,18,20,17,17,15,13,19,17,19,17,17,21,22,16,19,19,21,17,14,9,16,14,24,20,21,24,18,19,19,15,17,16,27,49,36,15,13
362,"(12.2383, -1.5616)",avg_d_precip,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363,"(12.2383, -1.5616)",avg_d_tmp,,,,,,,,,,,,,27.7,28,26.3,26.8,26.8,25.7,25.7,26.6,27.7,28.2,27.3,26.4,25.5,25.7,25.7,25.6,25.5,25.5,26.7,28.3,27.8,27.2,26.1,25.8,26.7,27.9,28.4,28.8,29.3,28.9,29.6,30,29.9,30.3,29.9,27.4,28.6,28.1,28.4,27.3,28.1,29.7,31.5,29.3,30.4,30.1,31.1,31.1,30.1,28.4,30.4,29.6,31.9,32.1,33.3,34.7,34,34,32.6,32.6,35.5,33.8,31.9,32.6,32.6,33.9
364,"(12.2383, -1.5616)",avg_d_wind,,,,,,,,,,,,,10.9,15.3,14.9,14.7,15.4,15.9,11.7,13,15.5,15.7,14.9,13.6,11.8,13.4,12.7,13,11.8,11.8,13.2,17,16.2,17.2,15.9,13,13,12.6,11.3,10.4,13.6,12.8,12,12.5,20.8,18.5,19,14.4,17.2,10.2,12.5,11.6,20.8,13.2,15.7,14,20.6,9.3,12,18.1,26.9,13.4,13.9,8.8,13.4,6,8.8,13.8,15.3,11.3,23.6,22.6,7,6.6,20.2,10.8,11.5,9.1
365,"(12.5186, -70.0358)",data,Netherlands,Aruba,27.40517241,73.55172414,0,26.74310345,33,3/27/20,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,4,4,5,5,9,9,12,17,28,33
366,"(12.5186, -70.0358)",avg_d_RH,,,,,,,,,,,,,78,80,76,75,82,80,79,74,75,77,75,76,75,75,73,72,73,70,78,75,72,78,77,76,75,76,76,79,81,76,73,76,70,71,77,75,75,71,,,,,,,,,71,67,69,70,71,69,71,70,71,65,68,68,70,72,70,74,69,71,70,68
367,"(12.5186, -70.0358)",avg_d_precip,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,"(12.5186, -70.0358)",avg_d_tmp,,,,,,,,,,,,,26.9,26.2,26.8,26.8,26.8,26.9,27,27.5,27.3,27.9,28,27.8,27.8,27.1,27.1,27.5,27.6,27.4,26.8,27.5,27.5,27.2,27.5,27.5,27.4,27.4,27.5,27.4,27.1,27.4,27.2,26.6,26.8,27.2,27.7,27.7,27.6,27.8,,,,,,,,,27.5,27.9,27.5,27.6,27.3,27.5,27.5,27.8,27.2,27.4,27.6,28,27.8,27,27.6,27.7,28,27.8,27.8,27.8
369,"(12.5186, -70.0358)",avg_d_wind,,,,,,,,,,,,,20.7,13,13.4,13.8,10.3,14.4,15.6,19.7,21.5,30.6,33.8,29.6,32.6,28.3,30.3,34,32.3,30.2,25.3,33.5,35.2,32.7,35.8,34.5,33,32.6,35.8,34.1,30.2,31.5,25.9,20.9,17.2,22.4,28.9,26.8,24.5,27.2,,,,,,,,,27.9,34.2,34.1,29.9,26.9,26.4,21.2,20.8,22.9,22.6,22.8,30.4,27.3,23.2,26,28.4,31,27.1,29.8,26.1
370,"(12.8628, 30.2176)",data,Sudan,,24.81212121,16.1969697,0,18.91060606,3,3/24/20,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3
371,"(12.8628, 30.2176)",avg_d_RH,,,,,,,,,,,,,23,19,24,19,28,21,19,28,22,22,25,21,19,18,16,17,11,16,18,21,23,15,17,13,19,25,19,18,20,29,14,17,14,17,20,17,18,14,12,13,14,10,9,9,10,10,10,11,11,13,12,22,17,17,13,15,15,10,8,9,11,9,10,11,10,12
372,"(12.8628, 30.2176)",avg_d_precip,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,"(12.8628, 30.2176)",avg_d_tmp,,,,,,,,,,,,,19.7,18.3,15,19.3,12,23.8,22.6,19.3,19.8,18.2,18,18,20.3,19.5,20.2,23,28.5,23.3,21.8,18,16.5,23.3,21,26.6,24.4,25.3,27.2,25.6,24,18.3,23.6,24.4,25.3,21.6,20,22,26.1,27.5,27.1,26.9,26.4,27.6,28.2,30.4,31.4,31.5,31.1,30.4,31.9,34.7,32.4,24.1,23.4,25.3,26.2,27.9,27.6,26.6,26.8,28.5,29.4,29,30.7,32.6,33.7,34.5
374,"(12.8628, 30.2176)",avg_d_wind,,,,,,,,,,,,,31.5,20.4,25.1,23.8,16.7,21.5,17.2,18.2,17.4,20,18.1,13.7,17.7,16,14.4,17.4,13.4,28.7,27.2,25.9,33.3,28.2,17.8,14.8,15.3,22.2,22.6,19.3,22,24.7,19.6,18.4,22.4,26,25.5,20,16.1,19,19.1,21.7,18.2,16.4,14,10.8,14,20.9,20.3,18.6,12.6,9.4,21,27.2,19.6,18.4,14.5,13.2,20.4,19.8,15.3,16.8,16.9,16.1,14.8,10.3,9.1,7.2
375,"(12.8654, -85.2072)",data,Nicaragua,,28.67241379,61.65517241,0,14.77931034,2,3/21/20,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2
376,"(12.8654, -85.2072)",avg_d_RH,,,,,,,,,,,,,61,64,61,55,55,62,61,67,65,57,60,56,59,66,60,57,62,61,73,64,64,57,60,65,67,64,59,61,61,56,62,59,67,62,67,60,59,63,67,63,63,61,60,53,63,57,60,65,67,64,63,58,59,65,,,,,,,,,62,61,63,63
377,"(12.8654, -85.2072)",avg_d_precip,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
378,"(12.8654, -85.2072)",avg_d_tmp,,,,,,,,,,,,,26.3,27.9,28.8,27.8,28.3,28.5,29.3,28.4,28.8,29.1,29.1,29.3,29.2,29.3,30.2,29.3,29.3,29.7,25.5,29.2,29.3,29.9,29.8,28.5,29.5,27.8,29.8,29.5,30.5,30.2,28.2,28,27.5,28.1,27.7,28.7,29.3,28.3,27.5,27.9,28.2,28.2,28.9,30.4,28.7,28.7,28.3,27.7,27.9,28,28.2,28.3,28.9,28.1,,,,,,,,,28.6,29.2,28.6,28.8
379,"(12.8654, -85.2072)",avg_d_wind,,,,,,,,,,,,,9,5.9,6.5,13,7.4,4.9,5.2,4.9,5.9,8,8.3,18.2,16.7,11.4,8.6,4.3,6.2,11.7,7.4,10.8,10.5,9.3,9,12,16.1,13.6,13,15.1,14.2,15.7,21,22.8,21,17.9,12.3,11.6,17,23.1,23.8,23.9,22.4,18.8,17.3,20.9,22.1,22.1,22.7,20.7,22.4,21.8,17.6,15.6,20.1,18.1,,,,,,,,,19.8,18.4,19,20.2
380,"(12.9843, -61.2872)",data,Saint Vincent and the Grenadines,,26.75344828,76.18965517,0,17.38793103,1,3/14/20,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
381,"(12.9843, -61.2872)",avg_d_RH,,,,,,,,,,,,,87,85,84,80,73,73,79,79,78,76,76,75,74,69,79,75,74,74,77,75,81,81,76,75,76,,,,,,74,77,82,83,78,78,78,76,70,76,77,79,74,69,68,73,72,74,72,69,74,75,81,91,84,79,77,75,74,75,,,,67,68,69
382,"(12.9843, -61.2872)",avg_d_precip,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0
383,"(12.9843, -61.2872)",avg_d_tmp,,,,,,,,,,,,,25.4,26.6,26.6,26.9,26.7,27.1,26.8,27.5,27.4,27.8,27.6,27.5,27.4,26.9,26.4,27.2,26.6,26.9,27.2,27.3,26.3,26.9,26.8,26.7,26.6,,,,,,26.7,26.3,26.5,27.2,27.2,26.5,26.5,26.3,26.8,25.9,26,25.5,27,27.3,27,27,26.8,26.8,27,27.3,26.9,26.9,26.3,24.5,25.6,26,26.1,27,26.8,26.8,,,,27.4,27.3,27.4
384,"(12.9843, -61.2872)",avg_d_wind,,,,,,,,,,,,,4.9,9.6,9.3,6.4,7.8,3,7.6,6.5,6.5,15.3,18.6,6.6,8.9,20.2,19.5,19.7,25,19.3,14.3,26.5,22.1,25.4,31.7,23.5,24.6,,,,,,18.7,14,14.7,20.6,20,13,17.6,17.4,25.5,17.6,14.1,14,28.4,30.4,28.4,25.9,25.9,21.4,29,25.1,22.2,20.6,5.7,7.1,3.4,9.5,12.1,11.3,14.7,16.1,,,,31.3,23.8,26.2
385,"(13.0, 122.0)",data,Philippines,,27.67068966,67.44827586,0,11.27413793,803,3/27/20,,,,,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,6,10,20,33,49,52,64,111,140,142,187,202,217,230,307,380,462,552,636,707,803
386,"(13.0, 122.0)",avg_d_RH,,,,,,,,,,,,,63,64,82,82,81,74,74,74,65,71,65,70,67,67,66,73,83,84,71,67,64,64,73,68,66,66,72,66,62,59,56,59,64,70,67,70,63,62,62,66,63,66,69,67,64,67,71,72,,,,,,,,,62,66,66,62,62,64,64,61,59,65
387,"(13.0, 122.0)",avg_d_precip,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0
