coordinate,information,Province_State,Country_Region,avg_m_tmp,avg_m_RH,avg_m_precip,avg_m_wind,Max_Cases,Max_Date,5%_Date,avg_interval_tmp,avg_interval_RH,GF_Q1,GF_Q2,GF_Q3,1/22/2020,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020
"(12.9843, -61.2872)",avg_d_RH,,,,,,,,,,,,,,,87.0,85.0,84.0,80.0,73.0,73.0,79.0,79.0,78.0,76.0,76.0,75.0,74.0,69.0,79.0,75.0,74.0,74.0,77.0,75.0,81.0,81.0,76.0,75.0,76.0,,,,,,74.0,77.0,82.0,83.0,78.0,78.0,78.0,76.0,70.0,76.0,77.0,79.0,74.0,69.0,68.0,73.0,72.0,74.0,72.0,69.0,74.0,75.0,81.0,91.0,84.0,79.0,77.0,75.0,74.0,75.0,,,,67.0,68.0,69.0
"(12.9843, -61.2872)",avg_d_precip,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
"(12.9843, -61.2872)",avg_d_tmp,,,,,,,,,,,,,,,25.4,26.6,26.6,26.9,26.7,27.1,26.8,27.5,27.4,27.8,27.6,27.5,27.4,26.9,26.4,27.2,26.6,26.9,27.2,27.3,26.3,26.9,26.8,26.7,26.6,,,,,,26.7,26.3,26.5,27.2,27.2,26.5,26.5,26.3,26.8,25.9,26.0,25.5,27.0,27.3,27.0,27.0,26.8,26.8,27.0,27.3,26.9,26.9,26.3,24.5,25.6,26.0,26.1,27.0,26.8,26.8,,,,27.4,27.3,27.4
"(12.9843, -61.2872)",avg_d_wind,,,,,,,,,,,,,,,4.9,9.6,9.3,6.4,7.8,3.0,7.6,6.5,6.5,15.3,18.6,6.6,8.9,20.2,19.5,19.7,25.0,19.3,14.3,26.5,22.1,25.4,31.7,23.5,24.6,,,,,,18.7,14.0,14.7,20.6,20.0,13.0,17.6,17.4,25.5,17.6,14.1,14.0,28.4,30.4,28.4,25.9,25.9,21.4,29.0,25.1,22.2,20.6,5.7,7.1,3.4,9.5,12.1,11.3,14.7,16.1,,,,31.3,23.8,26.2
"(13.0, 122.0)",data,,Philippines,27.67068965517241,67.44827586206897,0.0,11.274137931034483,803.0,3/27/2020,1/22/2020,27.633333333333333,67.49122807017544,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,6.0,10.0,20.0,33.0,49.0,52.0,64.0,111.0,140.0,142.0,187.0,202.0,217.0,230.0,307.0,380.0,462.0,552.0,636.0,707.0,803.0
"(13.0, 122.0)",avg_d_RH,,,,,,,,,,,,,,,63.0,64.0,82.0,82.0,81.0,74.0,74.0,74.0,65.0,71.0,65.0,70.0,67.0,67.0,66.0,73.0,83.0,84.0,71.0,67.0,64.0,64.0,73.0,68.0,66.0,66.0,72.0,66.0,62.0,59.0,56.0,59.0,64.0,70.0,67.0,70.0,63.0,62.0,62.0,66.0,63.0,66.0,69.0,67.0,64.0,67.0,71.0,72.0,,,,,,,,,62.0,66.0,66.0,62.0,62.0,64.0,64.0,61.0,59.0,65.0
"(13.0, 122.0)",avg_d_precip,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(13.0, 122.0)",avg_d_tmp,,,,,,,,,,,,,,,27.0,27.3,26.2,26.8,27.5,28.0,27.6,26.7,27.0,25.6,26.1,24.9,24.9,25.3,27.2,27.2,26.7,26.8,26.9,26.3,26.4,26.5,26.0,27.6,28.4,28.0,27.0,27.5,26.6,26.7,27.5,27.3,27.8,27.8,28.0,27.0,28.0,27.8,28.5,28.2,28.0,28.1,27.8,27.9,28.9,29.3,29.9,29.9,,,,,,,,,28.8,28.5,29.6,30.0,30.3,29.7,29.4,29.2,29.2,29.8
"(13.0, 122.0)",avg_d_wind,,,,,,,,,,,,,,,14.3,12.6,6.4,7.1,9.3,11.0,8.1,14.7,16.8,8.9,11.2,9.1,10.8,8.2,9.0,7.7,7.5,9.1,8.7,13.2,13.4,11.0,8.9,11.7,14.0,7.8,7.7,11.8,13.6,15.4,15.5,12.7,12.0,12.0,12.3,9.0,13.0,12.1,13.7,12.5,15.0,14.2,12.5,8.7,9.4,8.4,8.5,11.3,,,,,,,,,12.1,9.7,9.7,11.6,12.0,13.3,13.0,15.6,11.9,13.2
"(13.1939, -59.5432)",data,,Belize,26.624137931034483,71.43103448275862,0.0,27.34137931034482,2.0,3/25/2020,1/22/2020,26.60545454545455,71.69090909090909,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
"(13.1939, -59.5432)",avg_d_RH,,,,,,,,,,,,,,,88.0,84.0,78.0,77.0,75.0,69.0,76.0,75.0,73.0,75.0,74.0,70.0,70.0,65.0,72.0,68.0,67.0,67.0,73.0,69.0,76.0,72.0,65.0,69.0,68.0,68.0,72.0,82.0,81.0,66.0,67.0,74.0,79.0,77.0,,,,,,,,,64.0,62.0,66.0,67.0,63.0,72.0,70.0,66.0,71.0,72.0,80.0,76.0,72.0,71.0,70.0,69.0,75.0,73.0,69.0,67.0,67.0,65.0,67.0,68.0
"(13.1939, -59.5432)",avg_d_precip,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(13.1939, -59.5432)",avg_d_tmp,,,,,,,,,,,,,,,24.3,25.1,26.7,26.6,26.2,26.7,27.2,27.1,27.3,27.5,27.3,27.2,26.9,26.7,27.0,27.3,26.8,27.0,26.2,26.8,26.0,26.8,27.1,26.6,26.7,26.9,27.1,25.7,25.0,26.2,26.6,26.4,26.7,27.0,,,,,,,,,27.2,27.0,26.6,26.8,26.9,26.4,26.4,26.6,26.5,26.6,25.6,26.1,26.1,26.1,26.5,27.2,25.9,26.6,27.4,27.2,26.9,27.1,26.8,27.0
"(13.1939, -59.5432)",avg_d_wind,,,,,,,,,,,,,,,24.4,26.2,21.1,15.6,14.0,16.5,19.6,23.5,25.8,26.6,28.1,23.9,23.3,26.9,30.1,37.0,36.0,33.6,35.1,35.8,33.8,37.1,38.5,33.1,33.9,31.3,32.4,31.9,30.6,31.8,24.5,16.9,19.3,25.5,,,,,,,,,33.6,32.3,32.5,28.1,23.8,29.3,27.4,26.8,26.1,28.4,26.9,17.9,16.1,18.4,23.1,27.6,25.3,27.3,30.8,30.6,31.0,30.5,23.8,24.5
"(13.193909999999999, -59.5432)",data,,Barbados,26.624137931034483,71.43103448275862,0.0,27.34137931034482,24.0,3/27/2020,1/22/2020,26.617543859649125,71.49122807017544,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,5.0,6.0,14.0,17.0,18.0,18.0,18.0,24.0
"(13.193909999999999, -59.5432)",avg_d_RH,,,,,,,,,,,,,,,88.0,84.0,78.0,77.0,75.0,69.0,76.0,75.0,73.0,75.0,74.0,70.0,70.0,65.0,72.0,68.0,67.0,67.0,73.0,69.0,76.0,72.0,65.0,69.0,68.0,68.0,72.0,82.0,81.0,66.0,67.0,74.0,79.0,77.0,,,,,,,,,64.0,62.0,66.0,67.0,63.0,72.0,70.0,66.0,71.0,72.0,80.0,76.0,72.0,71.0,70.0,69.0,75.0,73.0,69.0,67.0,67.0,65.0,67.0,68.0
"(13.193909999999999, -59.5432)",avg_d_precip,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(13.193909999999999, -59.5432)",avg_d_tmp,,,,,,,,,,,,,,,24.3,25.1,26.7,26.6,26.2,26.7,27.2,27.1,27.3,27.5,27.3,27.2,26.9,26.7,27.0,27.3,26.8,27.0,26.2,26.8,26.0,26.8,27.1,26.6,26.7,26.9,27.1,25.7,25.0,26.2,26.6,26.4,26.7,27.0,,,,,,,,,27.2,27.0,26.6,26.8,26.9,26.4,26.4,26.6,26.5,26.6,25.6,26.1,26.1,26.1,26.5,27.2,25.9,26.6,27.4,27.2,26.9,27.1,26.8,27.0
"(13.193909999999999, -59.5432)",avg_d_wind,,,,,,,,,,,,,,,24.4,26.2,21.1,15.6,14.0,16.5,19.6,23.5,25.8,26.6,28.1,23.9,23.3,26.9,30.1,37.0,36.0,33.6,35.1,35.8,33.8,37.1,38.5,33.1,33.9,31.3,32.4,31.9,30.6,31.8,24.5,16.9,19.3,25.5,,,,,,,,,33.6,32.3,32.5,28.1,23.8,29.3,27.4,26.8,26.1,28.4,26.9,17.9,16.1,18.4,23.1,27.6,25.3,27.3,30.8,30.6,31.0,30.5,23.8,24.5
"(13.4432, -15.3101)",data,,Gambia,29.371212121212118,43.378787878787875,0.0,6.257575757575756,3.0,3/24/2020,1/22/2020,29.33064516129032,43.96774193548387,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0
"(13.4432, -15.3101)",avg_d_RH,,,,,,,,,,,,,,,59.0,62.0,45.0,55.0,50.0,39.0,53.0,58.0,47.0,40.0,36.0,70.0,60.0,44.0,42.0,49.0,44.0,44.0,32.0,48.0,46.0,45.0,31.0,30.0,30.0,55.0,52.0,47.0,50.0,53.0,40.0,43.0,47.0,31.0,47.0,26.0,37.0,51.0,51.0,32.0,46.0,38.0,46.0,50.0,57.0,54.0,60.0,63.0,50.0,53.0,41.0,29.0,27.0,22.0,24.0,30.0,39.0,39.0,32.0,34.0,40.0,31.0,35.0,29.0,39.0,34.0
"(13.4432, -15.3101)",avg_d_precip,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(13.4432, -15.3101)",avg_d_tmp,,,,,,,,,,,,,,,26.9,25.0,30.8,29.2,27.2,29.2,27.9,26.2,27.0,28.1,30.9,27.8,28.9,29.3,26.7,25.1,26.6,25.2,26.9,25.4,26.6,29.3,30.3,32.2,28.9,26.9,27.3,27.9,27.4,27.7,30.1,29.3,30.4,34.2,29.1,33.5,31.2,29.0,29.1,31.8,27.8,30.0,31.5,29.1,29.5,31.2,30.5,30.4,32.7,30.7,28.9,31.3,31.8,31.1,32.6,30.9,31.1,30.2,32.7,31.3,30.2,30.5,29.7,30.3,30.0,30.0
"(13.4432, -15.3101)",avg_d_wind,,,,,,,,,,,,,,,3.7,5.7,9.6,8.3,9.0,6.1,4.4,3.3,4.2,7.4,4.6,6.3,5.2,7.1,6.0,5.1,5.7,7.1,8.5,5.6,5.2,6.5,9.4,9.1,7.1,2.9,5.6,5.0,3.7,2.9,5.4,6.2,6.7,8.6,7.7,13.0,5.7,2.5,4.1,7.7,4.5,4.6,6.3,4.3,4.2,6.3,6.5,3.3,4.4,3.7,3.7,6.2,6.7,7.4,9.0,8.0,7.1,8.2,7.4,5.6,6.8,10.3,9.1,5.8,5.2,10.5
"(13.7942, -88.8965)",data,,El Salvador,28.666666666666657,58.76190476190476,0.0,10.221428571428572,13.0,3/26/2020,1/22/2020,28.47999999999999,59.875,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,3.0,5.0,9.0,13.0,13.0
"(13.7942, -88.8965)",avg_d_RH,,,,,,,,,,,,,,,,,75.0,64.0,74.0,76.0,76.0,71.0,69.0,77.0,74.0,56.0,56.0,72.0,69.0,70.0,75.0,,,,,,,,,,54.0,55.0,58.0,56.0,55.0,40.0,57.0,64.0,,69.0,51.0,44.0,,,,,,,,,47.0,48.0,50.0,48.0,53.0,70.0,68.0,62.0,59.0,60.0,,,,,43.0,42.0,41.0,47.0,33.0,40.0
"(13.7942, -88.8965)",avg_d_precip,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
"(13.7942, -88.8965)",avg_d_tmp,,,,,,,,,,,,,,,,,26.2,27.1,25.9,25.7,26.4,26.6,27.5,27.4,27.3,29.4,27.8,26.5,26.8,26.3,26.6,,,,,,,,,,28.9,28.7,29.6,30.1,29.5,30.8,28.8,27.1,,27.0,29.7,29.4,,,,,,,,,29.8,30.9,30.9,30.5,28.5,28.2,28.0,28.3,29.3,29.4,,,,,29.8,30.6,30.8,31.1,32.2,32.6
"(13.7942, -88.8965)",avg_d_wind,,,,,,,,,,,,,,,,,6.7,16.2,8.2,6.4,7.2,7.4,7.5,7.2,6.8,12.1,13.5,7.5,7.7,6.8,6.3,,,,,,,,,,11.2,11.2,11.4,13.0,11.9,17.5,12.3,10.3,,8.4,15.5,19.5,,,,,,,,,18.3,15.5,15.2,13.8,12.6,8.9,9.4,9.2,11.0,11.8,,,,,3.9,7.0,5.7,5.3,6.9,5.1
"(13.9094, -60.9789)",data,,Saint Lucia,26.07954545454546,75.0,0.0,20.15681818181818,3.0,3/23/2020,1/22/2020,25.98536585365854,75.51219512195122,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0
"(13.9094, -60.9789)",avg_d_RH,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,69.0,70.0,71.0,72.0,78.0,75.0,71.0,72.0,73.0,71.0,,,,,,,,71.0,76.0,83.0,86.0,78.0,85.0,74.0,80.0,77.0,75.0,78.0,78.0,74.0,70.0,73.0,70.0,70.0,68.0,75.0,72.0,77.0,79.0,83.0,80.0,80.0,78.0,77.0,73.0,79.0,78.0,,,,67.0,68.0,69.0
"(13.9094, -60.9789)",avg_d_precip,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
"(13.9094, -60.9789)",avg_d_tmp,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1,27.0,27.4,27.5,27.1,26.3,26.9,27.3,27.4,27.2,27.0,,,,,,,,25.8,25.5,24.9,25.6,26.4,24.4,25.6,24.9,25.3,25.7,24.6,25.6,26.1,26.2,25.8,26.4,25.8,26.3,25.7,26.2,25.6,25.6,24.7,24.8,24.6,25.2,25.8,26.8,25.5,25.8,,,,27.4,27.3,27.4
"(13.9094, -60.9789)",avg_d_wind,,,,,,,,,,,,,,,,,,,,,,,,,,,24.2,29.7,34.1,40.7,39.1,30.2,36.0,39.3,38.1,37.3,43.4,,,,,,,,14.5,8.3,11.4,10.8,12.3,9.8,10.7,12.6,11.2,12.3,11.2,14.1,18.4,20.8,18.9,15.1,12.2,18.4,19.5,17.5,14.1,13.5,10.0,8.5,9.5,11.0,13.4,20.0,16.1,17.4,,,,31.3,23.8,26.2
"(14.4974, -14.4524)",data,,Senegal,30.330303030303025,36.03030303030303,0.0,10.530303030303031,119.0,3/27/2020,1/22/2020,30.37230769230769,35.93846153846154,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,10.0,10.0,24.0,24.0,26.0,31.0,31.0,38.0,47.0,67.0,79.0,86.0,99.0,105.0,119.0
"(14.4974, -14.4524)",avg_d_RH,,,,,,,,,,,,,,,41.0,41.0,43.0,41.0,43.0,42.0,45.0,45.0,49.0,52.0,50.0,58.0,58.0,59.0,64.0,61.0,63.0,44.0,18.0,24.0,30.0,38.0,44.0,43.0,46.0,49.0,50.0,46.0,28.0,26.0,26.0,40.0,45.0,18.0,14.0,18.0,18.0,18.0,21.0,17.0,19.0,18.0,20.0,18.0,20.0,22.0,21.0,21.0,22.0,22.0,24.0,24.0,28.0,49.0,34.0,37.0,45.0,46.0,38.0,37.0,34.0,41.0,47.0,36.0,37.0,42.0
"(14.4974, -14.4524)",avg_d_precip,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(14.4974, -14.4524)",avg_d_tmp,,,,,,,,,,,,,,,26.9,27.8,31.2,31.9,30.4,30.4,29.7,30.4,30.7,30.7,29.7,30.7,30.6,30.3,28.0,28.9,28.4,27.9,28.7,28.2,29.1,29.7,29.7,31.4,30.4,30.6,31.9,32.8,29.6,30.3,30.5,28.7,27.9,34.3,33.9,33.1,31.1,29.7,29.1,30.6,30.5,31.5,31.8,32.7,32.1,31.8,32.6,32.7,33.1,32.3,31.9,32.9,32.1,29.1,30.8,29.9,28.6,29.1,31.2,32.2,30.2,27.4,25.4,28.0,28.4,27.6
"(14.4974, -14.4524)",avg_d_wind,,,,,,,,,,,,,,,8.2,9.3,7.7,8.3,12.7,9.7,8.9,10.1,10.6,10.4,8.3,10.4,9.3,10.4,10.4,9.7,10.9,11.9,13.5,13.3,11.4,15.1,12.5,13.6,12.6,10.8,12.1,15.7,8.5,7.9,7.9,8.6,7.7,16.5,15.3,8.8,5.9,6.2,7.7,9.0,11.8,12.3,8.3,8.9,8.6,8.1,8.4,9.5,10.6,11.8,11.8,12.8,13.2,10.6,12.2,10.2,9.6,12.6,7.9,9.4,13.7,13.3,13.1,9.5,7.4,11.6
"(14.6415, -61.0242)",data,Martinique,France,25.69696969696968,76.96969696969697,0.0,15.986363636363635,81.0,3/27/2020,1/22/2020,25.698461538461522,76.96923076923076,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,9.0,9.0,15.0,16.0,19.0,23.0,32.0,32.0,44.0,53.0,57.0,66.0,66.0,81.0
"(14.6415, -61.0242)",avg_d_RH,,,,,,,,,,,,,,,88.0,80.0,82.0,83.0,81.0,81.0,82.0,85.0,82.0,80.0,78.0,75.0,80.0,74.0,73.0,70.0,70.0,82.0,76.0,73.0,72.0,74.0,70.0,74.0,74.0,81.0,81.0,75.0,80.0,69.0,71.0,76.0,83.0,86.0,78.0,85.0,74.0,80.0,77.0,75.0,78.0,78.0,74.0,70.0,73.0,70.0,70.0,68.0,75.0,72.0,77.0,79.0,83.0,80.0,80.0,78.0,77.0,73.0,79.0,78.0,81.0,72.0,77.0,76.0,75.0,77.0
"(14.6415, -61.0242)",avg_d_precip,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(14.6415, -61.0242)",avg_d_tmp,,,,,,,,,,,,,,,24.3,25.4,25.5,25.1,24.2,24.3,24.4,25.6,25.2,25.7,26.4,26.3,25.0,25.7,26.2,26.9,26.8,25.4,26.4,26.5,26.7,26.5,26.6,26.4,26.3,25.5,25.8,26.5,25.6,26.2,25.8,25.5,24.9,25.6,26.4,24.4,25.6,24.9,25.3,25.7,24.6,25.6,26.1,26.2,25.8,26.4,25.8,26.3,25.7,26.2,25.6,25.6,24.7,24.8,24.6,25.2,25.8,26.8,25.5,25.8,26.0,26.6,26.1,25.6,25.5,25.6
"(14.6415, -61.0242)",avg_d_wind,,,,,,,,,,,,,,,11.0,9.9,11.4,10.1,9.8,8.9,7.7,7.1,10.4,11.9,18.2,11.0,11.5,15.9,21.5,28.2,25.2,21.6,21.5,25.0,27.0,26.0,27.9,24.2,24.3,22.3,22.6,24.3,23.5,23.8,14.5,8.3,11.4,10.8,12.3,9.8,10.7,12.6,11.2,12.3,11.2,14.1,18.4,20.8,18.9,15.1,12.2,18.4,19.5,17.5,14.1,13.5,10.0,8.5,9.5,11.0,13.4,20.0,16.1,17.4,17.5,20.2,19.2,15.2,12.6,13.2
"(15.0, 101.0)",data,,Thailand,29.686363636363637,65.51515151515152,0.0,12.18787878787879,1136.0,3/27/2020,1/22/2020,29.65846153846154,65.50769230769231,,,,2.0,3.0,5.0,7.0,8.0,8.0,14.0,14.0,14.0,19.0,19.0,19.0,19.0,25.0,25.0,25.0,25.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,37.0,40.0,40.0,41.0,42.0,42.0,43.0,43.0,43.0,47.0,48.0,50.0,50.0,50.0,53.0,59.0,70.0,75.0,82.0,114.0,147.0,177.0,212.0,272.0,322.0,411.0,599.0,721.0,827.0,934.0,1045.0,1136.0
"(15.0, 101.0)",avg_d_RH,,,,,,,,,,,,,,,75.0,73.0,72.0,74.0,65.0,56.0,57.0,63.0,61.0,56.0,56.0,65.0,74.0,73.0,70.0,72.0,72.0,73.0,66.0,52.0,51.0,71.0,69.0,70.0,56.0,60.0,68.0,58.0,48.0,54.0,47.0,44.0,48.0,44.0,63.0,70.0,73.0,74.0,72.0,70.0,70.0,69.0,65.0,69.0,66.0,71.0,68.0,56.0,66.0,65.0,69.0,67.0,70.0,85.0,76.0,75.0,71.0,70.0,71.0,68.0,65.0,66.0,67.0,70.0,68.0,66.0
