,Unnamed: 0,weather,Province_State,Country_Region,avg_m_tmp,avg_m_RH,avg_m_precip,avg_m_wind,Max_Cases,Max_Date,5%_Date,GF_Q1,GF_Q2,GF_Q3,1/22/2020,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,GDP
175,"(-4.03829, 21.7587)",data,,Congo (Brazzaville),26.5530303030303,73.72727272727273,0.0,11.336363636363634,4.0,3/23/2020,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,11.3
176,"(-4.03829, 21.7587)",avg_d_RH,,,,,,,,,,,,,75.0,68.0,78.0,69.0,69.0,94.0,80.0,70.0,86.0,73.0,75.0,79.0,69.0,89.0,78.0,71.0,79.0,78.0,60.0,88.0,63.0,65.0,75.0,78.0,75.0,74.0,87.0,68.0,76.0,60.0,56.0,61.0,71.0,75.0,81.0,68.0,85.0,65.0,72.0,67.0,75.0,72.0,64.0,56.0,67.0,65.0,70.0,73.0,70.0,77.0,81.0,83.0,78.0,66.0,74.0,83.0,80.0,69.0,66.0,77.0,87.0,81.0,86.0,64.0,71.0,81.0,
177,"(-4.03829, 21.7587)",avg_d_precip,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
178,"(-4.03829, 21.7587)",avg_d_tmp,,,,,,,,,,,,,27.2,28.0,27.0,27.5,27.8,22.5,26.7,26.3,23.6,25.8,25.7,24.4,27.7,22.3,25.4,27.1,26.0,25.1,29.3,23.6,28.4,28.3,26.3,25.8,26.4,27.1,23.9,27.9,26.8,29.7,31.0,30.2,27.1,26.4,26.2,28.9,23.3,28.6,26.9,25.9,25.8,24.7,28.0,30.4,27.8,29.0,27.4,27.0,27.0,26.0,25.1,25.3,25.9,28.1,27.7,23.7,24.6,28.1,28.3,26.0,23.0,24.2,24.6,29.0,26.3,25.4,
179,"(-4.03829, 21.7587)",avg_d_wind,,,,,,,,,,,,,16.7,14.8,8.3,9.4,13.0,8.3,9.1,15.9,11.0,11.9,13.2,8.1,10.3,15.3,7.4,9.1,11.1,13.2,13.8,9.0,9.1,10.4,21.2,10.7,8.1,7.6,12.5,9.9,9.3,9.5,10.5,8.1,20.6,8.9,8.9,13.3,15.9,23.7,11.1,21.3,6.5,14.8,7.4,9.3,9.4,10.7,11.8,11.6,11.1,10.8,7.7,5.4,14.0,9.3,8.6,13.8,11.1,9.9,13.0,13.0,9.1,9.3,7.4,13.6,13.0,7.1,
180,"(-1.9403, 29.8739)",data,,Rwanda,20.998484848484853,79.42424242424242,0.0,7.4787878787878785,54.0,3/27/2020,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,7.0,8.0,8.0,17.0,17.0,19.0,36.0,40.0,41.0,50.0,54.0,9.5
181,"(-1.9403, 29.8739)",avg_d_RH,,,,,,,,,,,,,75.0,93.0,92.0,77.0,77.0,77.0,94.0,88.0,82.0,79.0,89.0,84.0,84.0,88.0,90.0,87.0,74.0,77.0,49.0,52.0,54.0,69.0,66.0,59.0,75.0,66.0,69.0,81.0,89.0,79.0,74.0,87.0,88.0,90.0,79.0,79.0,81.0,93.0,88.0,75.0,88.0,83.0,90.0,78.0,73.0,81.0,76.0,74.0,88.0,80.0,86.0,79.0,63.0,78.0,79.0,80.0,89.0,79.0,85.0,86.0,75.0,72.0,79.0,86.0,78.0,88.0,
182,"(-1.9403, 29.8739)",avg_d_precip,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
183,"(-1.9403, 29.8739)",avg_d_tmp,,,,,,,,,,,,,22.6,20.1,19.4,22.4,21.5,21.3,18.6,19.3,19.6,21.0,18.4,19.8,20.4,19.6,19.1,19.5,21.9,21.0,25.7,24.0,24.2,22.4,24.2,23.7,20.5,23.0,23.0,21.1,18.9,20.6,22.2,19.8,19.9,19.7,21.6,21.4,20.8,18.7,18.6,22.1,19.2,20.5,19.1,21.8,21.7,20.7,21.7,22.9,20.3,22.1,20.9,21.7,24.2,21.6,22.4,21.9,18.9,21.0,19.8,19.7,21.3,21.5,20.8,19.0,20.7,18.9,
184,"(-1.9403, 29.8739)",avg_d_wind,,,,,,,,,,,,,7.1,4.7,6.8,5.6,7.5,7.5,6.1,7.1,6.4,8.1,7.3,5.3,8.5,7.3,6.8,5.7,6.5,8.2,12.2,8.8,8.9,7.2,7.6,13.4,9.3,7.2,7.2,7.9,5.8,6.2,6.1,6.7,6.6,6.4,7.5,9.0,6.5,6.3,7.4,9.5,7.4,7.9,7.0,10.3,6.4,5.6,8.6,6.6,7.3,7.0,8.4,9.4,5.0,5.3,8.8,8.8,7.8,7.6,7.7,7.3,8.7,8.6,7.5,8.9,8.2,5.3,
185,"(-1.8312, -78.1834)",data,,Ecuador,24.615151515151513,73.68181818181819,0.0,7.027272727272727,1595.0,3/27/2020,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,10.0,13.0,13.0,13.0,14.0,15.0,15.0,17.0,17.0,17.0,28.0,28.0,37.0,58.0,111.0,199.0,367.0,506.0,789.0,981.0,1082.0,1173.0,1403.0,1595.0,108.4
186,"(-1.8312, -78.1834)",avg_d_RH,,,,,,,,,,,,,72.0,75.0,81.0,83.0,73.0,64.0,73.0,88.0,80.0,76.0,88.0,65.0,77.0,76.0,58.0,59.0,71.0,64.0,84.0,80.0,49.0,74.0,75.0,73.0,87.0,81.0,73.0,81.0,75.0,73.0,61.0,90.0,82.0,70.0,63.0,73.0,75.0,77.0,81.0,71.0,78.0,54.0,73.0,69.0,86.0,90.0,68.0,68.0,89.0,76.0,68.0,60.0,76.0,61.0,85.0,94.0,77.0,73.0,78.0,66.0,61.0,67.0,69.0,68.0,65.0,73.0,
187,"(-1.8312, -78.1834)",avg_d_precip,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
188,"(-1.8312, -78.1834)",avg_d_tmp,,,,,,,,,,,,,25.5,24.3,24.4,22.4,24.9,27.9,25.4,21.9,23.5,24.2,20.2,25.8,23.9,23.8,28.2,27.4,24.5,26.5,22.8,22.2,27.0,24.5,24.8,25.3,21.2,22.5,23.8,22.7,24.1,24.9,27.2,21.8,22.9,24.5,27.3,25.5,24.2,24.6,23.1,25.5,24.5,28.1,25.1,26.0,22.3,20.5,25.5,25.7,21.6,24.2,25.8,27.3,24.5,28.2,23.6,20.4,24.5,25.1,24.6,26.5,25.9,24.8,25.5,25.7,26.2,25.4,
189,"(-1.8312, -78.1834)",avg_d_wind,,,,,,,,,,,,,7.9,8.6,5.3,6.1,6.7,8.0,8.6,3.2,6.6,7.8,8.2,8.3,7.8,5.1,9.3,8.1,8.0,7.6,5.8,8.5,10.6,5.6,6.5,5.9,6.3,6.7,8.5,7.5,9.1,6.0,6.3,5.7,6.3,5.6,7.4,6.1,9.3,7.3,9.4,4.8,6.0,9.3,5.7,6.6,4.2,7.3,4.6,6.8,4.0,5.6,6.6,10.3,9.1,9.1,4.7,4.0,4.0,7.4,8.8,6.9,6.8,5.7,8.7,7.7,9.7,7.8,
190,"(-0.8037, 11.6094)",data,,Gabon,27.33636363636364,80.75757575757575,0.0,6.745454545454545,7.0,3/26/2020,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,5.0,5.0,6.0,6.0,7.0,7.0,16.9
191,"(-0.8037, 11.6094)",avg_d_RH,,,,,,,,,,,,,79.0,76.0,77.0,76.0,75.0,77.0,77.0,77.0,85.0,80.0,79.0,86.0,82.0,79.0,80.0,79.0,86.0,99.0,83.0,75.0,89.0,81.0,77.0,82.0,83.0,80.0,91.0,77.0,85.0,73.0,85.0,79.0,84.0,81.0,81.0,91.0,83.0,81.0,98.0,74.0,86.0,76.0,69.0,69.0,77.0,90.0,79.0,83.0,81.0,74.0,83.0,80.0,74.0,75.0,81.0,76.0,79.0,81.0,98.0,81.0,73.0,75.0,76.0,89.0,83.0,80.0,
192,"(-0.8037, 11.6094)",avg_d_precip,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
193,"(-0.8037, 11.6094)",avg_d_tmp,,,,,,,,,,,,,28.8,28.8,28.1,27.9,27.5,28.3,28.0,28.6,27.1,26.2,27.8,26.2,27.0,26.7,26.8,27.9,27.3,22.1,26.3,28.7,24.5,26.5,28.6,27.9,27.8,28.9,23.7,27.4,25.6,28.6,27.1,27.6,27.1,28.2,27.4,25.1,26.6,29.0,23.3,28.4,25.9,28.6,29.6,29.9,28.9,24.6,27.3,27.5,28.8,29.8,25.2,27.5,29.6,29.4,26.9,28.9,28.1,27.8,22.6,26.4,28.6,29.1,28.9,24.6,26.5,27.8,
194,"(-0.8037, 11.6094)",avg_d_wind,,,,,,,,,,,,,5.4,7.0,7.0,5.2,5.7,4.8,6.3,6.6,5.8,8.6,4.2,5.4,7.1,6.6,6.7,5.3,5.3,7.5,5.4,5.4,12.7,4.9,6.0,4.9,7.0,6.1,7.9,5.2,10.4,5.2,9.0,8.1,5.4,6.7,6.6,10.8,6.6,6.8,7.8,7.7,7.3,5.3,7.0,6.8,9.5,5.8,5.0,6.3,6.7,6.8,8.5,5.3,4.9,8.5,6.7,6.8,8.7,6.4,9.1,8.9,4.5,7.0,8.2,6.0,4.8,7.3,
195,"(-0.7893, 113.9213)",data,,Indonesia,27.87575757575757,85.33333333333333,0.0,7.492424242424242,1046.0,3/27/2020,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,4.0,4.0,6.0,19.0,27.0,34.0,34.0,69.0,96.0,117.0,134.0,172.0,227.0,311.0,369.0,450.0,514.0,579.0,686.0,790.0,893.0,1046.0,1042.2
196,"(-0.7893, 113.9213)",avg_d_RH,,,,,,,,,,,,,82.0,80.0,83.0,86.0,89.0,86.0,89.0,82.0,95.0,89.0,83.0,88.0,90.0,78.0,97.0,92.0,97.0,90.0,96.0,90.0,89.0,78.0,81.0,82.0,84.0,84.0,93.0,82.0,84.0,53.0,94.0,88.0,84.0,78.0,83.0,87.0,95.0,87.0,89.0,81.0,81.0,80.0,71.0,94.0,97.0,87.0,89.0,89.0,91.0,69.0,85.0,89.0,83.0,83.0,88.0,75.0,84.0,79.0,95.0,67.0,87.0,82.0,90.0,89.0,85.0,85.0,
197,"(-0.7893, 113.9213)",avg_d_precip,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
198,"(-0.7893, 113.9213)",avg_d_tmp,,,,,,,,,,,,,28.0,28.3,28.0,27.8,26.8,28.1,27.6,28.5,25.6,26.2,27.5,27.0,27.1,29.5,25.4,26.8,24.7,26.3,24.8,25.7,27.8,28.9,28.8,28.8,28.2,27.5,25.7,27.8,27.5,34.0,26.7,27.8,28.3,29.5,29.3,27.5,26.0,28.0,27.5,28.8,28.8,29.6,31.0,26.0,25.5,28.0,28.0,27.3,26.7,31.7,28.5,27.0,29.3,29.0,27.7,29.0,28.0,29.1,26.0,31.0,27.6,28.7,27.5,27.5,28.7,28.5,
199,"(-0.7893, 113.9213)",avg_d_wind,,,,,,,,,,,,,5.4,5.8,8.0,6.2,5.8,6.5,6.9,7.3,9.0,9.6,6.9,7.8,7.8,10.0,9.0,7.4,5.6,3.2,6.7,12.2,4.2,7.4,8.8,4.4,4.4,7.9,7.4,10.2,11.1,5.6,2.5,4.1,6.8,9.3,9.3,9.3,9.3,7.4,5.6,12.2,7.4,8.1,8.6,5.6,7.9,5.6,3.7,4.2,5.9,5.6,5.6,6.7,10.2,7.4,8.6,8.1,7.4,7.7,9.3,12.3,10.1,8.4,6.6,6.4,10.7,12.1,
200,"(-0.0236, 37.9062)",data,,Kenya,20.79538461538461,75.98461538461537,0.0,13.616923076923074,31.0,3/26/2020,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,3.0,3.0,7.0,7.0,7.0,15.0,16.0,25.0,28.0,31.0,31.0,87.9
201,"(-0.0236, 37.9062)",avg_d_RH,,,,,,,,,,,,,73.0,80.0,79.0,81.0,88.0,90.0,92.0,85.0,82.0,,88.0,77.0,76.0,78.0,77.0,73.0,69.0,75.0,73.0,63.0,59.0,65.0,77.0,73.0,78.0,84.0,77.0,78.0,79.0,65.0,72.0,76.0,77.0,65.0,61.0,74.0,83.0,75.0,70.0,76.0,83.0,73.0,77.0,68.0,63.0,75.0,80.0,82.0,82.0,79.0,77.0,75.0,75.0,79.0,73.0,76.0,78.0,77.0,80.0,72.0,73.0,72.0,76.0,79.0,77.0,75.0,
202,"(-0.0236, 37.9062)",avg_d_precip,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
203,"(-0.0236, 37.9062)",avg_d_tmp,,,,,,,,,,,,,20.9,20.3,20.2,20.6,19.0,19.0,18.4,19.8,20.1,,18.8,20.1,20.8,20.0,20.1,19.9,20.9,20.2,19.7,20.7,20.7,22.2,21.5,21.0,19.4,19.0,20.6,20.8,20.3,22.3,21.7,21.5,21.1,21.4,22.4,21.6,20.5,21.5,21.7,21.8,19.8,22.4,21.0,20.8,22.2,21.0,21.0,21.2,20.8,21.4,21.2,21.5,21.7,21.3,22.5,21.6,21.0,20.3,20.5,21.1,20.1,20.8,21.2,20.6,21.4,20.8,
204,"(-0.0236, 37.9062)",avg_d_wind,,,,,,,,,,,,,11.4,13.2,11.6,15.6,14.3,14.5,14.8,12.3,13.3,,10.2,9.7,12.0,14.9,13.9,14.7,17.8,17.8,15.2,10.6,10.1,11.4,19.0,21.9,18.4,15.8,14.2,13.8,12.8,12.8,13.8,16.9,17.7,17.3,12.4,13.3,16.8,16.2,8.6,9.7,9.3,12.6,9.4,12.3,11.9,13.3,14.6,9.8,12.5,13.6,16.2,14.9,11.2,11.5,14.5,14.9,16.5,14.6,16.3,19.0,13.0,11.8,10.8,8.5,11.2,10.2,
205,"(1.0, 32.0)",data,,Uganda,22.831372549019612,80.15686274509805,0.0,7.7431372549019635,23.0,3/27/2020,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,9.0,14.0,14.0,23.0,27.5
206,"(1.0, 32.0)",avg_d_RH,,,,,,,,,,,,,63.0,60.0,63.0,66.0,79.0,80.0,93.0,89.0,81.0,84.0,,,,,,,,,,,,,,,,90.0,70.0,77.0,78.0,84.0,77.0,83.0,79.0,78.0,82.0,81.0,83.0,88.0,79.0,81.0,75.0,78.0,78.0,83.0,75.0,78.0,83.0,87.0,79.0,79.0,86.0,83.0,85.0,87.0,83.0,82.0,89.0,84.0,81.0,79.0,80.0,77.0,77.0,85.0,87.0,80.0,
207,"(1.0, 32.0)",avg_d_precip,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
208,"(1.0, 32.0)",avg_d_tmp,,,,,,,,,,,,,23.6,22.9,22.6,24.6,22.2,21.8,20.5,20.3,23.0,22.4,,,,,,,,,,,,,,,,23.0,26.9,25.1,24.2,23.4,23.2,21.8,24.0,22.1,22.0,23.4,22.3,20.7,22.7,22.7,23.2,23.5,22.3,22.7,24.1,24.2,22.7,21.5,23.2,23.1,21.9,22.0,21.6,22.2,22.8,23.7,20.6,21.9,22.8,22.6,23.4,25.1,24.9,22.0,21.5,23.5,
209,"(1.0, 32.0)",avg_d_wind,,,,,,,,,,,,,12.5,15.0,12.2,6.8,7.5,5.9,9.6,7.2,17.7,21.7,,,,,,,,,,,,,,,,3.4,16.8,10.8,15.2,6.6,4.5,3.6,1.8,6.1,3.9,5.0,5.3,4.5,6.9,6.7,5.9,6.7,7.9,4.9,5.8,10.1,2.2,2.3,5.5,5.1,2.7,3.5,4.9,1.9,9.7,3.7,3.8,0.7,7.6,8.4,13.1,12.3,15.1,10.3,8.1,15.5,
210,"(1.2833, 103.8333)",data,,Singapore,28.85757575757576,76.84848484848484,0.0,13.609090909090913,732.0,3/27/2020,,,,,0.0,1.0,3.0,3.0,4.0,5.0,7.0,7.0,10.0,13.0,16.0,18.0,18.0,24.0,28.0,28.0,30.0,33.0,40.0,45.0,47.0,50.0,58.0,67.0,72.0,75.0,77.0,81.0,84.0,84.0,85.0,85.0,89.0,89.0,91.0,93.0,93.0,93.0,102.0,106.0,108.0,110.0,110.0,117.0,130.0,138.0,150.0,150.0,160.0,178.0,178.0,200.0,212.0,226.0,243.0,266.0,313.0,345.0,385.0,432.0,455.0,509.0,558.0,631.0,683.0,732.0,364.2
211,"(1.2833, 103.8333)",avg_d_RH,,,,,,,,,,,,,78.0,78.0,74.0,73.0,76.0,82.0,78.0,88.0,79.0,73.0,76.0,78.0,72.0,70.0,72.0,74.0,74.0,66.0,81.0,80.0,88.0,83.0,77.0,78.0,75.0,79.0,73.0,80.0,75.0,76.0,85.0,78.0,75.0,82.0,74.0,74.0,75.0,74.0,74.0,72.0,72.0,76.0,75.0,82.0,78.0,82.0,82.0,81.0,78.0,80.0,74.0,73.0,76.0,76.0,75.0,70.0,73.0,70.0,75.0,81.0,83.0,86.0,79.0,78.0,74.0,74.0,
212,"(1.2833, 103.8333)",avg_d_precip,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
213,"(1.2833, 103.8333)",avg_d_tmp,,,,,,,,,,,,,28.7,28.7,28.6,28.3,28.8,28.3,29.4,27.1,27.6,28.8,28.8,28.2,28.5,28.2,28.6,28.7,28.5,28.8,27.3,27.7,27.4,28.2,29.0,29.0,29.0,28.5,29.3,27.7,29.0,28.6,27.4,28.2,28.7,28.0,29.0,29.2,28.9,29.0,28.8,29.3,29.5,29.3,29.6,28.6,29.3,29.0,29.0,29.2,30.0,29.4,29.7,30.3,30.1,30.0,29.9,29.7,29.5,29.4,29.1,28.7,28.8,27.7,29.0,29.7,30.2,30.1,
214,"(1.2833, 103.8333)",avg_d_wind,,,,,,,,,,,,,18.2,17.4,19.7,13.3,12.8,9.0,9.5,9.3,10.8,15.2,17.0,19.5,18.1,15.1,16.4,18.1,19.5,14.9,12.6,9.8,9.2,9.8,15.3,12.4,8.7,11.0,14.1,13.6,18.9,22.6,18.2,19.4,21.6,19.1,17.5,20.0,17.6,17.7,18.4,16.7,14.5,16.1,13.9,8.9,9.0,10.7,8.0,5.8,7.6,10.6,14.7,11.3,11.0,13.2,16.5,16.4,15.3,11.0,7.6,6.9,6.1,5.3,9.1,7.7,11.9,11.1,
215,"(1.5, 10.0)",data,,Equatorial Guinea,28.553030303030308,83.27272727272727,0.0,9.725757575757576,12.0,3/26/2020,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,6.0,6.0,6.0,6.0,9.0,9.0,9.0,12.0,12.0,13.4
216,"(1.5, 10.0)",avg_d_RH,,,,,,,,,,,,,82.0,81.0,82.0,85.0,84.0,81.0,78.0,83.0,81.0,80.0,83.0,85.0,85.0,78.0,82.0,79.0,83.0,83.0,83.0,83.0,76.0,82.0,88.0,84.0,83.0,83.0,87.0,83.0,82.0,83.0,91.0,88.0,81.0,80.0,79.0,90.0,80.0,82.0,84.0,80.0,79.0,79.0,79.0,82.0,81.0,89.0,79.0,81.0,81.0,89.0,82.0,82.0,86.0,85.0,83.0,81.0,83.0,83.0,89.0,78.0,85.0,92.0,87.0,100.0,87.0,87.0,
217,"(1.5, 10.0)",avg_d_precip,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
218,"(1.5, 10.0)",avg_d_tmp,,,,,,,,,,,,,29.6,29.6,28.9,28.5,28.5,29.0,30.0,28.9,29.6,28.8,28.3,28.0,27.1,28.5,28.3,29.2,28.5,28.5,27.9,29.0,29.9,28.9,27.2,27.9,29.1,28.7,27.6,28.2,29.1,29.2,26.7,27.9,29.8,29.9,30.0,26.6,28.7,29.7,29.0,29.0,29.4,29.2,29.3,28.4,29.3,25.3,27.8,29.1,30.0,28.0,28.8,29.3,28.9,28.5,29.1,29.3,29.1,28.2,25.9,27.7,29.0,28.5,27.5,24.7,27.5,28.9,
