,Unnamed: 0,Unnamed: 0.1,weather,Country_Region,Province_State,GDP,Urbanization,avg_m_tmp,avg_m_RH,avg_m_precip,avg_m_wind,Max_Cases,Max_Date,5%_Date,GF_Q1,GF_Q2,GF_Q3,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20
300,300,"(8.6195, 0.8248)",data,Togo,,5.4,41.702,29.30454545,38.59090909,0.0,4.825757576,25.0,3/27/20,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,16.0,16.0,18.0,20.0,23.0,23.0,25.0
301,301,"(8.6195, 0.8248)",avg_d_RH,,,,,,,,,,,,,,,36.0,30.0,17.0,16.0,17.0,24.0,26.0,26.0,14.0,18.0,16.0,17.0,20.0,26.0,25.0,21.0,18.0,18.0,20.0,32.0,18.0,12.0,18.0,18.0,15.0,20.0,22.0,39.0,21.0,24.0,23.0,23.0,20.0,15.0,17.0,26.0,37.0,45.0,31.0,46.0,64.0,60.0,54.0,43.0,45.0,56.0,62.0,61.0,69.0,61.0,60.0,65.0,75.0,58.0,63.0,56.0,63.0,66.0,63.0,72.0,69.0,62.0,82.0,72.0,62.0,57.0
302,302,"(8.6195, 0.8248)",avg_d_precip,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,303,"(8.6195, 0.8248)",avg_d_tmp,,,,,,,,,,,,,,,28.4,28.3,28.9,28.1,27.5,26.0,26.8,27.6,29.5,28.4,29.4,28.1,26.5,27.1,26.6,28.3,29.0,29.0,29.1,28.1,29.0,29.1,27.8,29.7,28.9,28.8,29.0,29.9,30.4,30.3,30.9,31.1,30.4,32.7,30.5,28.4,29.9,32.0,31.6,31.0,30.8,30.6,31.1,31.5,29.6,28.2,29.1,30.1,29.0,30.5,30.6,29.1,28.0,30.8,30.1,30.9,31.0,29.6,29.6,28.3,28.1,30.4,26.3,27.9,30.3,30.5
304,304,"(8.6195, 0.8248)",avg_d_wind,,,,,,,,,,,,,,,3.2,6.8,13.4,12.7,6.5,2.6,3.2,3.2,9.3,6.9,11.6,3.2,6.9,5.3,8.8,5.6,4.2,4.6,1.4,2.8,16.7,13.2,4.6,3.7,2.1,6.0,5.1,1.6,4.8,3.2,3.7,2.6,4.2,9.9,7.9,3.7,0.0,3.2,1.9,2.8,3.2,8.3,5.6,2.3,2.8,2.5,6.9,3.7,4.2,2.3,2.8,2.1,4.8,2.8,1.6,2.3,1.9,4.2,6.9,2.8,1.9,8.1,1.4,2.8,1.6,5.6
305,305,"(9.082, 8.6753)",data,Nigeria,,397.3,50.343999999999994,26.05606061,29.89393939,0.0,12.52575758,70.0,3/27/20,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,8.0,8.0,12.0,22.0,30.0,40.0,44.0,51.0,65.0,70.0
306,306,"(9.082, 8.6753)",avg_d_RH,,,,,,,,,,,,,,,40.0,39.0,31.0,17.0,26.0,33.0,33.0,38.0,30.0,27.0,28.0,30.0,32.0,33.0,28.0,29.0,30.0,34.0,32.0,33.0,24.0,28.0,29.0,27.0,33.0,34.0,35.0,38.0,34.0,29.0,19.0,23.0,27.0,22.0,22.0,35.0,35.0,18.0,19.0,18.0,33.0,20.0,15.0,17.0,22.0,17.0,20.0,18.0,35.0,12.0,16.0,20.0,24.0,16.0,23.0,22.0,26.0,23.0,11.0,29.0,63.0,70.0,67.0,55.0,64.0,63.0
307,307,"(9.082, 8.6753)",avg_d_precip,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,308,"(9.082, 8.6753)",avg_d_tmp,,,,,,,,,,,,,,,26.7,22.3,24.5,27.4,26.3,25.6,26.9,26.3,24.5,27.6,27.8,26.8,25.2,25.8,27.2,28.8,27.8,27.2,28.6,28.1,28.3,27.8,29.8,33.2,28.5,28.3,27.8,29.6,28.9,31.2,26.4,24.2,18.4,21.1,23.0,14.3,14.5,23.7,25.4,25.8,19.6,26.0,28.0,27.3,20.7,25.5,27.1,26.0,24.8,31.5,26.0,23.0,20.2,28.4,24.3,26.3,19.0,23.3,31.1,24.0,30.3,29.9,27.6,29.7,28.7,29.8
309,309,"(9.082, 8.6753)",avg_d_wind,,,,,,,,,,,,,,,9.7,11.1,10.4,14.6,9.3,7.7,7.5,6.9,9.7,7.2,6.8,9.4,9.0,7.2,9.7,9.6,9.4,8.8,8.5,8.2,12.2,12.4,8.5,8.1,8.4,8.3,11.8,9.6,8.0,9.3,24.5,25.9,26.7,24.3,15.3,8.0,21.3,14.2,10.0,15.7,9.6,18.5,22.8,13.9,15.4,13.0,7.4,13.9,13.0,13.9,34.0,16.1,11.7,19.6,11.7,12.0,16.7,15.1,15.3,11.7,8.9,9.8,10.3,11.1,9.3,8.8
310,310,"(9.145, 40.4897)",data,Ethiopia,,84.4,20.763,28.65,75.16666667,0.0,8.883333333,16.0,3/27/20,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,5.0,6.0,6.0,9.0,9.0,11.0,11.0,12.0,12.0,12.0,16.0
311,311,"(9.145, 40.4897)",avg_d_RH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,71.0,76.0,72.0,75.0,78.0
312,312,"(9.145, 40.4897)",avg_d_precip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
313,313,"(9.145, 40.4897)",avg_d_tmp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.2,29.7,28.5,29.1,28.6,27.8
314,314,"(9.145, 40.4897)",avg_d_wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.6,4.9,11.6,16.2,10.5
315,315,"(9.3077, 2.3158)",data,Benin,,10.4,47.312,29.30454545,38.59090909,0.0,4.825757576,6.0,3/24/20,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,5.0,6.0,6.0,6.0,6.0
316,316,"(9.3077, 2.3158)",avg_d_RH,,,,,,,,,,,,,,,36.0,30.0,17.0,16.0,17.0,24.0,26.0,26.0,14.0,18.0,16.0,17.0,20.0,26.0,25.0,21.0,18.0,18.0,20.0,32.0,18.0,12.0,18.0,18.0,15.0,20.0,22.0,39.0,21.0,24.0,23.0,23.0,20.0,15.0,17.0,26.0,37.0,45.0,31.0,46.0,64.0,60.0,54.0,43.0,45.0,56.0,62.0,61.0,69.0,61.0,60.0,65.0,75.0,58.0,63.0,56.0,63.0,66.0,63.0,72.0,69.0,62.0,82.0,72.0,62.0,57.0
317,317,"(9.3077, 2.3158)",avg_d_precip,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,318,"(9.3077, 2.3158)",avg_d_tmp,,,,,,,,,,,,,,,28.4,28.3,28.9,28.1,27.5,26.0,26.8,27.6,29.5,28.4,29.4,28.1,26.5,27.1,26.6,28.3,29.0,29.0,29.1,28.1,29.0,29.1,27.8,29.7,28.9,28.8,29.0,29.9,30.4,30.3,30.9,31.1,30.4,32.7,30.5,28.4,29.9,32.0,31.6,31.0,30.8,30.6,31.1,31.5,29.6,28.2,29.1,30.1,29.0,30.5,30.6,29.1,28.0,30.8,30.1,30.9,31.0,29.6,29.6,28.3,28.1,30.4,26.3,27.9,30.3,30.5
319,319,"(9.3077, 2.3158)",avg_d_wind,,,,,,,,,,,,,,,3.2,6.8,13.4,12.7,6.5,2.6,3.2,3.2,9.3,6.9,11.6,3.2,6.9,5.3,8.8,5.6,4.2,4.6,1.4,2.8,16.7,13.2,4.6,3.7,2.1,6.0,5.1,1.6,4.8,3.2,3.7,2.6,4.2,9.9,7.9,3.7,0.0,3.2,1.9,2.8,3.2,8.3,5.6,2.3,2.8,2.5,6.9,3.7,4.2,2.3,2.8,2.1,4.8,2.8,1.6,2.3,1.9,4.2,6.9,2.8,1.9,8.1,1.4,2.8,1.6,5.6
320,320,"(9.7489, -83.7534)",data,Costa Rica,,60.1,79.34,23.7,58.22727273,0.0,25.61818182,263.0,3/27/20,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,9.0,9.0,13.0,22.0,23.0,26.0,27.0,35.0,41.0,50.0,69.0,89.0,117.0,134.0,158.0,177.0,201.0,231.0,263.0
321,321,"(9.7489, -83.7534)",avg_d_RH,,,,,,,,,,,,,,,67.0,69.0,61.0,62.0,59.0,68.0,78.0,82.0,58.0,56.0,59.0,67.0,63.0,61.0,59.0,56.0,58.0,57.0,52.0,50.0,61.0,65.0,60.0,64.0,59.0,64.0,64.0,64.0,62.0,67.0,62.0,53.0,40.0,52.0,59.0,52.0,51.0,57.0,59.0,56.0,50.0,52.0,56.0,53.0,58.0,58.0,57.0,50.0,50.0,56.0,58.0,57.0,58.0,56.0,58.0,54.0,55.0,51.0,57.0,54.0,52.0,58.0,59.0,55.0,58.0,50.0
322,322,"(9.7489, -83.7534)",avg_d_precip,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,323,"(9.7489, -83.7534)",avg_d_tmp,,,,,,,,,,,,,,,20.5,22.6,24.2,22.9,24.1,23.1,22.5,22.0,25.0,23.8,23.8,22.8,22.5,23.6,24.2,24.8,24.5,23.5,22.6,23.9,22.8,22.7,24.3,22.5,23.1,22.7,22.3,23.4,24.3,22.9,22.9,23.4,23.9,25.1,24.6,25.8,25.4,23.2,23.4,23.8,24.3,25.5,25.3,24.8,23.5,23.0,22.8,24.2,24.5,24.0,23.8,24.5,24.3,23.8,23.2,24.2,23.4,24.3,23.5,23.5,24.0,23.0,23.4,24.4,24.4,25.2
324,324,"(9.7489, -83.7534)",avg_d_wind,,,,,,,,,,,,,,,26.4,17.0,21.4,22.9,17.4,5.8,6.6,8.7,13.2,18.5,17.7,33.1,30.9,23.6,20.5,10.7,10.7,24.6,28.5,27.5,28.6,27.5,26.8,35.7,35.8,32.7,36.9,40.2,38.0,33.6,29.8,30.9,26.9,16.2,13.5,11.1,26.6,35.8,32.7,28.1,22.9,22.1,20.5,28.9,32.8,33.8,35.2,35.0,29.2,25.4,29.2,25.1,29.6,30.1,30.8,27.1,25.8,25.6,24.4,29.6,27.0,27.2,26.9,22.8,25.6,25.1
325,325,"(9.9456, -9.6966)",data,Guinea,,10.9,36.14,29.39393939,15.56060606,0.0,13.10909091,8.0,3/27/20,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,4.0,4.0,8.0
326,326,"(9.9456, -9.6966)",avg_d_RH,,,,,,,,,,,,,,,31.0,27.0,18.0,13.0,17.0,15.0,15.0,15.0,14.0,14.0,16.0,15.0,15.0,16.0,14.0,14.0,14.0,16.0,15.0,16.0,18.0,27.0,14.0,10.0,13.0,14.0,15.0,13.0,17.0,17.0,17.0,14.0,14.0,11.0,12.0,13.0,13.0,13.0,12.0,12.0,10.0,13.0,11.0,13.0,13.0,15.0,14.0,13.0,10.0,9.0,15.0,10.0,10.0,13.0,15.0,16.0,25.0,14.0,17.0,16.0,21.0,33.0,26.0,18.0,19.0,19.0
327,327,"(9.9456, -9.6966)",avg_d_precip,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,328,"(9.9456, -9.6966)",avg_d_tmp,,,,,,,,,,,,,,,26.7,26.5,27.4,28.4,27.0,27.4,26.2,25.6,26.8,28.9,28.6,28.6,27.1,25.4,26.6,27.3,26.9,25.9,26.5,28.0,27.6,27.1,28.2,29.1,28.2,29.0,28.5,29.2,28.8,30.1,30.4,31.9,30.7,31.7,31.2,30.6,29.7,29.8,30.0,29.4,30.0,29.9,31.9,31.4,30.1,29.5,29.7,31.1,31.5,30.3,29.8,31.0,31.3,31.4,32.0,31.4,32.1,32.5,31.3,32.3,31.8,31.2,30.6,30.3,30.7,31.9
329,329,"(9.9456, -9.6966)",avg_d_wind,,,,,,,,,,,,,,,7.4,11.1,17.9,13.1,12.1,13.7,11.9,12.7,13.7,15.4,15.2,16.5,14.5,12.0,15.5,16.2,18.6,13.4,14.1,17.9,18.9,17.7,18.3,15.7,13.2,13.6,12.4,13.6,9.3,10.8,11.0,11.9,13.5,22.8,23.8,15.9,14.8,14.0,13.4,12.3,14.9,12.8,15.8,12.0,8.6,7.1,8.1,11.2,14.3,14.3,9.1,13.6,13.2,10.7,9.9,7.5,7.6,9.1,12.9,13.1,9.6,11.6,12.2,6.9,11.3,8.0
330,330,"(10.6918, -61.2225)",data,Trinidad and Tobago,,23.8,53.184,26.24242424,74.53030303,0.0,11.54545455,66.0,3/27/20,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,5.0,7.0,9.0,9.0,49.0,50.0,51.0,57.0,60.0,65.0,66.0
331,331,"(10.6918, -61.2225)",avg_d_RH,,,,,,,,,,,,,,,79.0,76.0,82.0,78.0,78.0,75.0,79.0,77.0,77.0,78.0,77.0,74.0,73.0,72.0,74.0,70.0,74.0,77.0,79.0,72.0,74.0,73.0,78.0,84.0,75.0,79.0,85.0,86.0,79.0,75.0,75.0,75.0,80.0,83.0,74.0,74.0,75.0,74.0,70.0,69.0,70.0,75.0,74.0,72.0,68.0,71.0,70.0,70.0,71.0,69.0,70.0,71.0,75.0,85.0,80.0,73.0,71.0,69.0,67.0,73.0,69.0,73.0,69.0,68.0,68.0,70.0
332,332,"(10.6918, -61.2225)",avg_d_precip,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,333,"(10.6918, -61.2225)",avg_d_tmp,,,,,,,,,,,,,,,25.2,25.1,25.3,26.3,26.2,25.8,26.9,27.0,27.0,27.3,27.1,26.5,26.3,26.1,26.0,26.8,25.7,25.2,25.6,26.3,26.8,27.0,25.7,25.2,26.2,26.0,25.7,26.1,26.4,26.0,25.9,26.4,26.4,26.3,26.8,26.3,26.0,25.5,26.0,26.0,25.8,25.0,26.3,26.1,26.3,26.4,26.5,26.6,26.4,26.0,26.3,27.0,26.3,24.5,25.8,25.9,26.6,26.9,27.0,26.3,27.2,26.9,27.3,26.9,26.8,26.5
334,334,"(10.6918, -61.2225)",avg_d_wind,,,,,,,,,,,,,,,7.1,7.6,7.1,5.6,7.2,7.9,8.6,11.7,14.0,15.4,14.9,9.4,10.2,10.7,9.6,13.6,14.1,10.2,12.8,12.7,13.9,16.4,13.5,11.6,12.4,10.7,12.9,13.7,14.5,15.7,11.3,9.8,9.2,11.9,10.6,9.8,10.3,9.4,13.6,12.0,9.6,9.0,14.3,18.4,14.2,14.7,14.0,13.5,15.7,11.7,10.7,13.8,4.2,7.3,6.0,8.3,8.6,10.6,9.1,10.9,15.6,14.6,15.5,14.7,13.1,10.3
335,335,"(11.55, 104.9167)",data,Cambodia,,24.5,23.388,29.49090909,59.66666667,0.0,11.13181818,99.0,3/27/20,,,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,5.0,7.0,7.0,7.0,33.0,35.0,37.0,51.0,53.0,84.0,87.0,91.0,96.0,96.0,99.0
336,336,"(11.55, 104.9167)",avg_d_RH,,,,,,,,,,,,,,,63.0,64.0,53.0,67.0,71.0,72.0,69.0,69.0,66.0,72.0,66.0,57.0,60.0,58.0,62.0,59.0,56.0,57.0,49.0,51.0,56.0,62.0,66.0,66.0,65.0,66.0,65.0,55.0,48.0,49.0,49.0,44.0,43.0,46.0,50.0,56.0,59.0,57.0,55.0,59.0,63.0,59.0,64.0,64.0,65.0,60.0,69.0,64.0,64.0,67.0,60.0,61.0,61.0,60.0,58.0,57.0,54.0,58.0,60.0,57.0,58.0,59.0,61.0,61.0,58.0,59.0
337,337,"(11.55, 104.9167)",avg_d_precip,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,338,"(11.55, 104.9167)",avg_d_tmp,,,,,,,,,,,,,,,29.4,29.2,29.8,28.3,28.2,27.6,27.6,27.8,28.4,25.0,26.4,27.5,27.2,28.1,27.8,27.6,28.2,28.6,29.1,28.5,29.3,29.8,29.0,29.2,29.5,29.9,29.7,29.4,29.1,29.3,29.4,29.5,29.2,28.8,29.3,30.4,29.8,29.2,29.8,30.3,30.1,30.5,29.5,29.4,29.1,30.6,30.8,31.7,31.4,30.9,30.8,31.2,31.1,30.4,30.9,30.7,31.0,30.6,30.1,30.2,30.6,30.8,30.6,30.6,31.2,31.4
339,339,"(11.55, 104.9167)",avg_d_wind,,,,,,,,,,,,,,,7.3,10.3,11.8,13.1,10.8,14.0,13.7,9.1,7.5,6.2,6.4,7.0,7.3,7.2,8.6,8.4,7.6,6.5,14.6,10.9,9.3,12.0,13.6,13.5,13.8,8.9,7.6,10.6,11.6,11.1,15.4,19.2,15.4,9.6,7.8,8.9,9.2,7.1,10.7,10.6,14.3,12.5,13.9,12.9,11.3,9.8,10.1,11.4,13.2,14.2,12.8,11.8,14.6,11.9,10.1,11.4,11.8,13.6,13.2,11.3,11.2,11.7,13.3,12.7,13.2,12.3
340,340,"(11.8037, -15.1804)",data,Guinea-Bissau,,1.5,43.36,28.53333333,52.06060606,0.0,8.512121212,2.0,3/25/20,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0
341,341,"(11.8037, -15.1804)",avg_d_RH,,,,,,,,,,,,,,,46.0,46.0,40.0,45.0,39.0,28.0,66.0,67.0,45.0,38.0,40.0,76.0,71.0,55.0,37.0,38.0,49.0,30.0,24.0,39.0,57.0,71.0,47.0,40.0,46.0,61.0,56.0,63.0,66.0,57.0,57.0,60.0,62.0,57.0,59.0,33.0,46.0,71.0,56.0,47.0,57.0,62.0,60.0,53.0,64.0,70.0,70.0,74.0,70.0,60.0,54.0,49.0,39.0,38.0,51.0,54.0,64.0,58.0,43.0,41.0,35.0,41.0,35.0,47.0,38.0,78.0
342,342,"(11.8037, -15.1804)",avg_d_precip,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,343,"(11.8037, -15.1804)",avg_d_tmp,,,,,,,,,,,,,,,26.9,25.9,27.8,28.6,27.9,28.2,26.5,26.1,28.3,28.5,27.8,26.9,27.1,27.7,27.3,27.7,27.3,28.1,29.0,26.8,27.1,27.1,28.5,29.4,28.0,26.2,28.8,28.0,28.3,28.3,28.4,27.9,28.6,29.0,29.8,31.3,30.6,27.4,28.4,29.5,30.1,28.6,29.9,30.9,28.4,28.3,28.6,28.0,29.4,29.9,30.9,30.7,30.4,29.2,28.8,28.5,26.3,27.7,30.7,30.9,32.7,29.5,30.7,28.9,31.2,23.0
344,344,"(11.8037, -15.1804)",avg_d_wind,,,,,,,,,,,,,,,7.2,8.3,8.0,8.4,12.3,9.2,6.5,4.7,8.4,11.0,11.4,8.9,5.2,7.6,8.8,9.6,7.9,11.1,13.2,9.5,8.1,5.7,8.4,8.1,9.5,4.8,7.8,7.4,6.4,5.7,7.1,7.4,7.2,7.0,7.7,11.2,11.1,6.1,7.9,10.2,8.8,6.9,7.1,8.4,7.4,8.6,7.0,7.4,6.9,6.3,9.4,8.2,11.1,9.7,8.8,9.5,7.9,8.2,9.3,10.0,15.0,11.3,11.6,10.6,8.8,5.6
