,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/2/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,3/1/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/2/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,5%_Date,Country_Region,GDP,GF_Q1,GF_Q2,GF_Q3,Max_Cases,Max_Date,Province_State,Unnamed: 0,Unnamed: 0.1,Urbanization,avg_m_RH,avg_m_precip,avg_m_tmp,avg_m_wind,weather
427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,427,"(15.0, 101.0)",,,,,,avg_d_precip
428,29.4,29.7,30.0,29.2,29.6,29.0,28.0,28.6,27.6,27.0,27.4,29.0,30.6,29.7,30.0,29.9,29.6,29.6,29.4,28.9,28.8,28.1,29.4,28.7,29.1,29.1,29.6,29.2,29.5,29.1,29.2,29.1,28.2,28.6,28.7,28.7,29.1,29.1,28.9,30.1,31.1,31.3,31.3,31.7,31.8,27.1,28.4,30.1,30.7,30.7,30.3,30.4,30.9,30.9,31.2,30.8,30.4,30.8,31.5,30.5,30.7,30.4,30.8,29.9,31.4,31.7,,,,,,,,,,428,"(15.0, 101.0)",,,,,,avg_d_tmp
429,6.1,11.0,14.3,17.6,11.5,15.1,12.9,7.8,8.9,10.6,10.6,10.6,8.9,12.8,16.4,17.7,15.4,10.4,8.9,13.8,9.8,6.2,11.3,13.0,16.1,12.3,10.3,9.3,9.7,9.0,10.9,11.1,8.8,9.7,10.9,9.7,7.5,7.8,8.5,11.4,12.0,10.8,14.3,13.8,14.5,11.0,6.2,12.1,15.2,18.0,15.3,15.8,15.4,14.1,15.4,14.9,15.7,13.9,13.5,17.2,16.6,13.2,15.8,12.7,11.2,11.2,,,,,,,,,,429,"(15.0, 101.0)",,,,,,avg_d_wind
431,66.0,64.0,58.0,63.0,65.0,67.0,66.0,76.0,76.0,73.0,73.0,73.0,70.0,66.0,67.0,74.0,75.0,76.0,77.0,74.0,74.0,75.0,75.0,66.0,68.0,73.0,77.0,76.0,66.0,69.0,70.0,71.0,72.0,76.0,74.0,73.0,76.0,78.0,75.0,72.0,66.0,71.0,68.0,67.0,70.0,70.0,63.0,69.0,71.0,75.0,74.0,76.0,73.0,71.0,69.0,72.0,69.0,73.0,70.0,74.0,69.0,74.0,72.0,75.0,72.0,71.0,,,,,,,,,,431,"(15.1794, 39.7823)",,,,,,avg_d_RH
432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,432,"(15.1794, 39.7823)",,,,,,avg_d_precip
433,26.2,25.9,25.5,25.2,25.3,26.0,26.5,26.3,26.1,26.8,27.3,27.2,26.4,25.9,27.0,26.8,26.5,26.5,26.5,27.3,27.4,27.0,27.0,27.0,27.4,27.5,27.3,27.4,27.3,26.5,27.5,28.0,27.7,27.2,27.3,27.2,27.3,27.2,27.7,27.9,28.8,28.5,28.6,28.4,28.6,28.2,28.6,29.0,29.3,29.0,27.2,28.6,28.9,28.7,28.4,28.3,28.8,28.2,29.5,27.5,28.4,28.2,28.2,27.2,27.5,27.7,,,,,,,,,,433,"(15.1794, 39.7823)",,,,,,avg_d_tmp
434,14.7,18.5,18.4,20.5,11.3,8.0,7.5,11.1,12.5,14.5,13.1,21.5,17.8,13.4,10.7,14.9,17.6,16.2,13.1,11.5,9.6,11.9,15.7,11.9,11.9,10.6,11.4,14.2,16.7,11.7,6.3,10.0,9.7,10.1,11.5,9.0,10.3,8.6,13.3,15.1,8.3,12.3,19.2,20.0,15.9,10.9,11.4,10.7,11.4,11.2,10.5,11.9,13.1,16.7,15.8,12.1,11.7,9.9,14.2,10.5,11.3,10.3,13.9,12.0,13.3,10.0,,,,,,,,,,434,"(15.1794, 39.7823)",,,,,,avg_d_wind
436,59.0,60.0,61.0,69.0,56.0,57.0,66.0,59.0,60.0,63.0,66.0,57.0,46.0,49.0,50.0,63.0,70.0,59.0,59.0,51.0,56.0,83.0,53.0,77.0,63.0,84.0,49.0,49.0,50.0,79.0,78.0,80.0,79.0,69.0,62.0,59.0,70.0,66.0,65.0,69.0,76.0,66.0,61.0,58.0,61.0,65.0,53.0,66.0,64.0,56.0,71.0,56.0,69.0,70.0,61.0,57.0,56.0,59.0,55.0,46.0,42.0,46.0,62.0,90.0,86.0,79.0,,,,,,,,,,436,"(15.2, -86.2419)",,,,,,avg_d_RH
437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.33,5.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,0.51,,,,,,,,,,437,"(15.2, -86.2419)",,,,,,avg_d_precip
438,22.6,24.1,25.5,24.6,25.8,25.4,24.5,26.1,28.5,26.1,24.7,25.6,27.5,25.9,25.6,25.1,24.3,25.6,25.8,27.0,26.9,22.4,28.0,23.3,25.2,21.6,26.5,27.1,26.6,21.6,19.0,18.5,22.1,24.5,25.1,26.6,24.5,25.6,25.1,22.8,23.6,24.4,25.4,27.6,26.7,25.6,27.5,25.5,25.7,26.7,23.8,26.6,25.3,25.3,26.3,26.4,26.8,27.7,27.3,28.3,27.7,28.2,25.9,19.4,21.1,23.0,,,,,,,,,,438,"(15.2, -86.2419)",,,,,,avg_d_tmp
439,20.9,5.4,15.7,29.0,15.7,9.5,10.7,9.3,12.0,6.2,19.6,14.9,13.4,7.9,10.2,22.9,19.6,17.5,15.0,12.2,15.8,31.6,18.1,28.5,31.9,25.5,11.1,15.3,8.7,30.7,31.9,33.0,22.2,5.9,8.9,14.3,16.3,13.3,13.5,22.4,25.4,27.5,22.2,18.5,16.7,17.3,24.2,20.7,12.8,12.8,6.5,14.3,18.2,17.7,15.4,11.2,10.2,14.4,8.0,10.1,14.1,14.9,31.0,33.7,24.3,23.3,,,,,,,,,,439,"(15.2, -86.2419)",,,,,,avg_d_wind
441,84.0,76.0,85.0,85.0,80.0,78.0,80.0,84.0,80.0,78.0,78.0,70.0,72.0,72.0,71.0,78.0,83.0,78.0,76.0,73.0,80.0,77.0,77.0,76.0,79.0,77.0,84.0,85.0,80.0,76.0,79.0,80.0,77.0,76.0,74.0,71.0,75.0,74.0,78.0,77.0,74.0,71.0,75.0,74.0,81.0,85.0,73.0,78.0,81.0,76.0,77.0,79.0,80.0,89.0,87.0,84.0,74.0,78.0,77.0,75.0,79.0,72.0,77.0,75.0,69.0,67.0,,,,,,,,,,441,"(15.415, -61.371)",,,,,,avg_d_RH
442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,442,"(15.415, -61.371)",,,,,,avg_d_precip
443,23.7,25.5,25.0,24.6,24.9,24.7,24.5,24.1,24.9,25.1,25.2,25.9,25.8,25.8,25.8,25.2,24.7,24.8,25.1,25.4,24.5,25.1,24.0,24.1,24.3,24.6,25.0,24.8,24.6,24.3,24.4,24.1,24.7,24.6,25.7,26.1,25.6,25.4,25.3,24.9,25.0,25.7,25.0,25.5,24.0,23.4,24.4,24.4,24.1,25.2,24.0,24.0,24.2,23.9,23.7,24.3,25.0,24.8,25.0,25.1,24.6,24.8,24.5,25.5,25.0,25.2,,,,,,,,,,443,"(15.415, -61.371)",,,,,,avg_d_tmp
444,7.6,13.0,8.5,6.2,8.4,9.0,8.6,6.9,9.1,9.5,10.8,18.0,17.3,17.7,19.3,16.0,12.8,14.8,16.1,17.9,14.1,10.9,13.9,9.7,7.4,7.8,8.1,5.8,11.3,6.9,8.9,9.6,8.2,10.8,16.2,19.4,18.9,18.4,14.5,10.0,18.7,13.5,15.3,13.9,6.2,6.9,6.6,7.3,7.6,11.7,10.0,12.5,15.9,11.0,11.7,11.8,11.9,11.5,9.5,13.1,11.9,11.5,12.4,16.1,9.3,15.1,,,,,,,,,,444,"(15.415, -61.371)",,,,,,avg_d_wind
446,49.0,54.0,57.0,46.0,42.0,34.0,34.0,36.0,40.0,41.0,33.0,43.0,50.0,34.0,40.0,35.0,28.0,33.0,35.0,44.0,33.0,33.0,45.0,37.0,44.0,,,,,,,,36.0,34.0,33.0,30.0,37.0,45.0,50.0,,,,,,,,,,,,,,,16.0,22.0,25.0,35.0,23.0,16.0,,,,,,,,,,,,,,,,,446,"(15.4542, 18.7322)",,,,,,avg_d_RH
447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,447,"(15.4542, 18.7322)",,,,,,avg_d_precip
448,21.3,20.2,20.8,20.7,21.6,22.7,24.3,24.5,23.9,21.3,23.3,20.7,20.4,21.7,22.4,25.3,26.5,25.6,23.4,23.4,22.6,23.1,23.7,23.6,18.3,,,,,,,,22.9,23.6,24.7,26.2,24.4,20.4,20.8,,,,,,,,,,,,,,,29.5,34.0,34.6,34.4,35.5,35.1,,,,,,,,,,,,,,,,,448,"(15.4542, 18.7322)",,,,,,avg_d_tmp
449,24.9,18.5,19.6,18.1,20.0,10.4,14.1,15.9,15.6,21.7,14.0,30.7,34.8,27.6,12.0,12.6,15.2,24.4,27.2,21.1,30.4,12.2,24.8,14.4,25.2,,,,,,,,11.6,19.3,11.9,8.5,25.9,44.1,35.2,,,,,,,,,,,,,,,8.0,8.2,6.9,15.0,16.0,10.5,,,,,,,,,,,,,,,,,449,"(15.4542, 18.7322)",,,,,,avg_d_wind
451,80.0,83.0,83.0,86.0,78.0,81.0,80.0,82.0,85.0,82.0,88.0,,76.0,77.0,78.0,75.0,90.0,80.0,75.0,74.0,76.0,77.0,79.0,78.0,89.0,74.0,73.0,74.0,73.0,87.0,79.0,82.0,,80.0,78.0,83.0,79.0,81.0,77.0,81.0,78.0,75.0,69.0,72.0,70.0,76.0,73.0,,,,71.0,,,51.0,53.0,44.0,46.0,45.0,48.0,73.0,72.0,72.0,95.0,83.0,90.0,80.0,,,,,,,,,,451,"(15.7835, -90.2308)",,,,,,avg_d_RH
452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,452,"(15.7835, -90.2308)",,,,,,avg_d_precip
453,20.7,21.0,23.0,23.2,24.1,24.0,24.5,24.4,25.5,26.2,25.1,,25.3,25.6,25.7,26.3,23.3,24.7,24.1,25.8,26.7,22.3,26.5,26.2,22.7,23.0,23.4,25.2,27.8,21.2,20.7,20.6,,25.5,25.9,24.5,25.4,25.5,24.1,21.8,25.2,25.8,26.3,25.7,26.2,25.1,26.2,,,,26.5,,,20.2,20.4,21.0,22.6,21.4,23.1,27.5,27.9,28.3,21.3,22.2,21.9,24.5,,,,,,,,,,453,"(15.7835, -90.2308)",,,,,,avg_d_tmp
454,3.4,2.0,3.5,5.4,5.6,3.1,2.3,3.1,4.5,7.1,13.6,,8.7,8.4,6.0,7.6,3.1,6.3,8.8,11.6,10.5,7.6,6.5,5.2,8.0,6.3,7.6,5.7,8.1,12.2,6.9,3.9,,6.0,7.3,5.1,7.6,7.1,9.7,8.0,5.9,7.3,7.2,9.1,9.6,8.8,8.5,,,,8.4,,,10.8,11.1,10.8,12.1,12.8,13.3,9.9,8.2,13.1,17.7,14.2,7.3,6.3,,,,,,,,,,454,"(15.7835, -90.2308)",,,,,,avg_d_wind
456,77.0,79.0,74.0,79.0,74.0,73.0,81.0,81.0,75.0,75.0,75.0,78.0,83.0,81.0,81.0,85.0,84.0,79.0,67.0,81.0,75.0,75.0,77.0,81.0,80.0,75.0,73.0,76.0,78.0,79.0,79.0,80.0,78.0,76.0,79.0,76.0,76.0,79.0,72.0,79.0,76.0,81.0,79.0,80.0,81.0,82.0,80.0,81.0,79.0,81.0,82.0,82.0,81.0,82.0,79.0,77.0,80.0,81.0,79.0,81.0,82.0,85.0,84.0,83.0,85.0,79.0,,,,,,,,,,456,"(16.0, 108.0)",,,,,,avg_d_RH
457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,457,"(16.0, 108.0)",,,,,,avg_d_precip
458,24.3,24.7,26.3,25.3,23.5,22.1,21.5,21.0,20.3,20.9,22.4,23.3,23.7,25.6,26.6,26.2,26.5,25.0,22.5,20.1,22.6,22.6,23.6,23.0,23.0,23.5,23.2,23.4,25.1,25.2,24.9,25.5,23.3,23.8,23.1,22.9,23.9,24.0,24.5,26.3,28.1,26.0,27.1,27.4,26.9,26.4,26.7,26.6,26.7,27.1,26.0,27.1,27.4,26.9,26.8,27.0,27.5,27.3,27.7,25.6,25.8,25.0,24.4,26.1,26.9,28.2,,,,,,,,,,458,"(16.0, 108.0)",,,,,,avg_d_tmp
459,6.9,8.1,12.2,9.3,11.1,6.6,5.1,6.7,6.5,3.0,7.0,10.6,4.7,7.5,8.6,7.0,6.6,13.8,11.0,4.8,4.7,5.0,6.5,6.5,7.9,6.9,5.6,6.4,6.7,7.5,5.8,6.6,6.9,5.9,5.6,6.9,5.6,8.0,14.2,8.3,11.4,8.4,7.6,7.2,7.7,5.9,8.0,11.3,10.6,8.3,12.2,7.7,10.5,8.2,6.8,9.0,12.3,9.5,8.1,13.2,12.7,7.2,8.2,6.7,6.9,7.0,,,,,,,,,,459,"(16.0, 108.0)",,,,,,avg_d_wind
461,84.0,76.0,85.0,85.0,80.0,78.0,80.0,84.0,80.0,78.0,78.0,70.0,72.0,72.0,71.0,78.0,83.0,78.0,76.0,73.0,80.0,77.0,77.0,76.0,79.0,77.0,84.0,85.0,80.0,76.0,79.0,80.0,77.0,76.0,74.0,71.0,75.0,74.0,78.0,77.0,74.0,71.0,75.0,74.0,81.0,85.0,73.0,78.0,81.0,76.0,77.0,79.0,80.0,89.0,87.0,84.0,74.0,78.0,77.0,75.0,79.0,72.0,77.0,75.0,69.0,67.0,,,,,,,,,,461,"(16.25, -61.5833)",,,,,,avg_d_RH
462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,462,"(16.25, -61.5833)",,,,,,avg_d_precip
463,23.7,25.5,25.0,24.6,24.9,24.7,24.5,24.1,24.9,25.1,25.2,25.9,25.8,25.8,25.8,25.2,24.7,24.8,25.1,25.4,24.5,25.1,24.0,24.1,24.3,24.6,25.0,24.8,24.6,24.3,24.4,24.1,24.7,24.6,25.7,26.1,25.6,25.4,25.3,24.9,25.0,25.7,25.0,25.5,24.0,23.4,24.4,24.4,24.1,25.2,24.0,24.0,24.2,23.9,23.7,24.3,25.0,24.8,25.0,25.1,24.6,24.8,24.5,25.5,25.0,25.2,,,,,,,,,,463,"(16.25, -61.5833)",,,,,,avg_d_tmp
464,7.6,13.0,8.5,6.2,8.4,9.0,8.6,6.9,9.1,9.5,10.8,18.0,17.3,17.7,19.3,16.0,12.8,14.8,16.1,17.9,14.1,10.9,13.9,9.7,7.4,7.8,8.1,5.8,11.3,6.9,8.9,9.6,8.2,10.8,16.2,19.4,18.9,18.4,14.5,10.0,18.7,13.5,15.3,13.9,6.2,6.9,6.6,7.3,7.6,11.7,10.0,12.5,15.9,11.0,11.7,11.8,11.9,11.5,9.5,13.1,11.9,11.5,12.4,16.1,9.3,15.1,,,,,,,,,,464,"(16.25, -61.5833)",,,,,,avg_d_wind
466,,,,,,,,,,,,,,,,,,,,,,,,72.0,67.0,71.0,72.0,65.0,60.0,62.0,65.0,67.0,,,,,,,,72.0,77.0,73.0,59.0,64.0,71.0,74.0,67.0,61.0,64.0,62.0,70.0,61.0,71.0,70.0,59.0,58.0,60.0,58.0,63.0,74.0,75.0,76.0,76.0,74.0,75.0,74.0,,,,,,,,,,466,"(16.5388, -23.0418)",,,,,,avg_d_RH
467,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,467,"(16.5388, -23.0418)",,,,,,avg_d_precip
468,,,,,,,,,,,,,,,,,,,,,,,,21.9,21.8,21.0,21.4,24.1,25.7,24.8,24.1,23.6,,,,,,,,22.9,22.8,23.4,24.4,24.2,23.8,22.6,22.0,21.2,21.4,21.2,23.4,21.7,21.8,21.3,21.3,21.6,21.4,21.5,21.3,23.2,23.4,23.1,22.5,22.6,22.8,23.0,,,,,,,,,,468,"(16.5388, -23.0418)",,,,,,avg_d_tmp
469,,,,,,,,,,,,,,,,,,,,,,,,29.1,27.9,19.2,16.1,26.9,26.9,26.5,23.0,28.1,,,,,,,,28.2,18.8,17.9,18.2,17.5,19.4,35.4,28.6,23.9,23.5,22.3,41.9,24.8,25.2,28.9,25.6,21.0,16.5,21.2,23.1,29.6,26.2,27.0,26.0,22.0,21.6,21.1,,,,,,,,,,469,"(16.5388, -23.0418)",,,,,,avg_d_wind
471,87.0,77.0,87.0,84.0,92.0,80.0,77.0,77.0,80.0,81.0,80.0,74.0,75.0,79.0,75.0,80.0,87.0,83.0,92.0,78.0,82.0,76.0,77.0,72.0,79.0,77.0,81.0,80.0,87.0,75.0,78.0,81.0,77.0,74.0,78.0,75.0,73.0,77.0,81.0,81.0,78.0,76.0,80.0,80.0,78.0,77.0,74.0,73.0,81.0,75.0,74.0,75.0,79.0,95.0,81.0,91.0,75.0,78.0,79.0,77.0,80.0,75.0,78.0,83.0,73.0,72.0,,,,,,,,,,471,"(16.7425, -62.1874)",,,,,,avg_d_RH
472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,472,"(16.7425, -62.1874)",,,,,,avg_d_precip
473,24.1,26.2,25.4,25.3,23.7,25.4,25.8,25.8,25.8,26.0,25.8,26.1,25.6,25.8,25.5,25.4,24.9,24.8,23.5,25.2,24.9,25.9,24.8,25.2,25.3,25.0,25.5,25.7,24.3,25.4,25.5,25.1,26.0,25.9,26.0,26.1,26.1,25.1,25.5,25.2,25.1,25.8,25.2,25.7,26.2,25.3,25.2,26.1,26.3,26.4,25.7,25.4,25.5,22.7,24.9,23.3,25.4,25.5,25.6,25.8,25.8,25.5,25.4,24.6,25.5,25.8,,,,,,,,,,473,"(16.7425, -62.1874)",,,,,,avg_d_tmp
474,19.5,14.8,2.6,4.2,2.5,9.3,7.3,8.3,14.8,17.4,21.5,28.5,24.8,27.4,32.8,44.8,36.5,30.6,27.2,29.9,29.1,17.2,27.9,18.7,7.2,11.7,13.0,18.2,21.7,14.0,15.9,16.4,16.4,22.1,25.9,31.9,31.8,30.8,27.2,18.4,25.9,27.1,19.4,20.9,12.8,11.3,4.9,13.1,19.9,26.4,18.7,24.2,27.2,27.5,24.1,22.7,19.7,15.5,20.5,20.5,24.1,22.4,21.9,23.5,21.7,21.8,,,,,,,,,,474,"(16.7425, -62.1874)",,,,,,avg_d_wind
476,73.0,76.0,88.0,88.0,90.0,78.0,82.0,82.0,81.0,78.0,77.0,71.0,72.0,76.0,72.0,82.0,84.0,79.0,81.0,72.0,72.0,75.0,69.0,71.0,75.0,74.0,82.0,74.0,80.0,71.0,74.0,77.0,74.0,71.0,76.0,73.0,73.0,70.0,78.0,78.0,70.0,71.0,75.0,73.0,74.0,79.0,76.0,76.0,72.0,71.0,68.0,74.0,73.0,83.0,81.0,83.0,72.0,79.0,75.0,72.0,73.0,69.0,71.0,71.0,64.0,64.0,,,,,,,,,,476,"(17.0608, -61.7964)",,,,,,avg_d_RH
477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,477,"(17.0608, -61.7964)",,,,,,avg_d_precip
478,25.1,25.2,24.1,24.1,23.8,24.9,24.5,24.4,24.8,25.0,25.5,26.1,25.5,25.5,25.6,24.8,24.6,25.1,24.6,25.7,25.5,25.8,25.5,25.3,25.1,24.6,24.6,25.7,24.3,25.0,25.4,25.5,25.5,25.8,25.9,26.2,25.8,25.7,25.0,24.8,25.8,25.7,25.2,25.9,25.5,24.0,23.5,24.7,26.0,26.0,25.6,24.9,25.1,24.2,24.3,24.5,25.1,24.5,25.7,25.5,26.0,25.9,25.9,25.8,25.5,25.6,,,,,,,,,,478,"(17.0608, -61.7964)",,,,,,avg_d_tmp
479,11.6,9.3,5.3,3.5,4.7,6.3,6.9,5.0,6.1,8.5,13.7,19.8,21.0,21.9,23.6,20.0,19.9,20.8,19.3,22.3,21.4,9.4,21.3,15.0,7.5,7.2,8.9,12.6,14.2,13.0,11.6,10.3,8.3,14.3,15.8,19.9,21.2,23.7,17.6,10.8,19.3,15.8,12.9,11.5,9.3,10.1,6.8,10.3,16.3,19.1,14.1,20.4,23.4,20.7,21.6,18.5,12.8,10.2,12.3,16.9,15.3,15.6,16.5,16.4,11.9,18.5,,,,,,,,,,479,"(17.0608, -61.7964)",,,,,,avg_d_wind
480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Saint Kitts and Nevis,,,,,2.0,3/25/20,,480,"(17.357822, -62.782998)",,75.93939394,0.0,25.53939394,18.96666667,data
481,79.0,79.0,84.0,86.0,81.0,79.0,82.0,85.0,83.0,79.0,75.0,74.0,73.0,78.0,73.0,81.0,82.0,84.0,81.0,74.0,73.0,78.0,69.0,72.0,80.0,77.0,78.0,74.0,80.0,72.0,77.0,79.0,78.0,75.0,79.0,75.0,77.0,72.0,79.0,73.0,68.0,74.0,72.0,76.0,75.0,69.0,74.0,76.0,72.0,72.0,72.0,75.0,73.0,76.0,75.0,79.0,69.0,75.0,76.0,74.0,73.0,74.0,74.0,77.0,69.0,64.0,,,,,,,,,,481,"(17.357822, -62.782998)",,,,,,avg_d_RH
482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,482,"(17.357822, -62.782998)",,,,,,avg_d_precip
